scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260913-0001,20260913,h04,2,0.9559891338326612,0.9797998551629816,1.0045740538934473,0.9700762427850914,8430102.133799631,454094.6513446768,36613055.06318276
OOS-20260913-0002,20260913,h06,3,1.0282832688899202,1.0430318643004197,0.9775743527039492,1.0036494151198907,1072532.2149791832,221305.88733602242,44265732.99059676
OOS-20260913-0003,20260913,h20,4,1.056566911792381,0.9545890894584852,1.004834112617861,1.021436644575033,27231855.649556022,272612.15763170324,53988932.4306703
OOS-20260913-0004,20260913,h08,1,1.0314296740406432,1.0165094018064142,0.994219302251011,0.9913291185476112,1572686.9414466585,46424.5755413031,3864998.0991279194
OOS-20260913-0005,20260913,h04,2,1.012337188643856,1.0359717944191391,0.9917233717608074,0.9763717951741907,9438774.964889418,474708.7238812345,39022722.03924894
OOS-20260913-0006,20260913,h10,2,0.9203092394422621,0.9924422407944132,0.982387510946004,1.0256564616507158,2055045.9685857317,170542.05917435067,14866757.610875286
OOS-20260913-0007,20260913,h23,3,0.8630174747010342,1.015683757855407,0.9682085682888342,1.0089139803918534,38568324.599166125,97201.42961593746,19733327.63530203
OOS-20260913-0008,20260913,h23,3,1.134324420774415,0.986388510312545,0.9673355143593438,0.9924742490246079,49230921.32722789,127643.45644310206,25514268.78320471
OOS-20260913-0009,20260913,h20,4,0.8686642999861071,0.9907421463849264,1.0224627424595802,0.9587776464285923,23236802.992517274,228062.19978843775,41664499.87895581
OOS-20260913-0010,20260913,h03,2,0.9513852028561298,0.9598079265931139,1.0283594052647815,1.0319584148773007,786219.6177513963,49427.65659682461,4141455.1593605247
OOS-20260913-0011,20260913,h13,3,1.0243068608981032,1.0042837614298366,1.0094402383453416,0.9841236592731274,2898347.450013799,5934.442942746858,1127175.3289040634
OOS-20260913-0012,20260913,h04,2,1.1440312257545406,0.9673178915295472,0.9823791608898489,1.0386145508563682,9959776.85826761,531408.4957008129,46910431.21970309
OOS-20260913-0013,20260913,h04,2,0.988776101132417,1.0245595028262435,0.9907919195331463,0.9745042040462993,9117539.555244304,463224.89384090336,38041604.13350666
OOS-20260913-0014,20260913,h22,3,1.0693800944322205,1.049116605164189,0.9577016839963978,1.0382288329933242,6113257.153525555,86217.93840357181,18209705.592882708
OOS-20260913-0015,20260913,h17,3,0.8846527083341414,0.9589830649810481,1.0270994311471469,1.0497034271710184,16967339.3136412,342791.6097180999,68253789.01489367
OOS-20260913-0016,20260913,h17,3,1.130417011700573,0.953912140576952,0.9964373269373824,0.9675326349431949,21566370.2275179,424945.8144354097,80388078.21877217
OOS-20260913-0017,20260913,h08,1,0.8789967091531681,0.9770182967050237,1.0128811766863182,1.001279491507259,1288193.801379224,40306.20216113751,3326858.808754716
OOS-20260913-0018,20260913,h03,2,0.9406402815150545,0.9718234243754491,1.0073701282081629,0.9917596902546353,787071.3194186917,47871.97500975232,3935178.1639099936
OOS-20260913-0019,20260913,h08,1,1.1182725174242698,1.0067197594677217,1.0191709335846253,0.9508011859811684,1688680.5596410867,51596.567456075805,4019103.2793887984
OOS-20260913-0020,20260913,h18,3,0.9293445827519337,1.0444112097637182,1.0289345380429697,1.0297162206269341,2911853.6998779145,88985.62711432092,17349706.400289338
OOS-20260913-0021,20260913,h13,3,1.0730633449484537,0.9717142407206871,0.9549695183759725,1.0404798830470752,2937838.0550849363,5881.446270109511,1248448.8909935085
OOS-20260913-0022,20260913,h16,2,0.9243503453457573,0.9687778462452525,0.9508171525613089,0.9841971913664814,3223764.4922644254,88419.33232703351,7641841.315314624
OOS-20260913-0023,20260913,h06,3,1.0835159222414654,1.008348031608069,1.0460377952548563,0.9950155802203885,1092561.1474081832,249524.43062073743,46242151.63065294
OOS-20260913-0024,20260913,h15,4,0.975439388879887,0.9937979589683165,1.025094391483189,0.9577606391503433,4265314.5645709885,281734.78825349454,51283311.3572228
OOS-20260913-0025,20260913,h04,2,1.1126620311292317,0.9861705358726328,0.9786985031144984,0.9737845658845931,9875470.603354618,514900.9177455747,42776308.09963902
OOS-20260913-0026,20260913,h15,4,1.056348599717287,1.0000058215331664,0.9860814416113111,0.9641801407027649,4647960.8968570605,293492.0735443211,55909322.43369938
OOS-20260913-0027,20260913,h17,3,0.8881056183334716,0.9569713227965192,1.04068372455074,0.9507235330798135,16997832.167192057,348680.9844121149,62059203.97393724
OOS-20260913-0028,20260913,h07,2,0.9520335799486976,1.0203583971482535,1.0465170006189841,1.025826668898547,582849.2746006601,90209.99938821084,7383258.056147382
OOS-20260913-0029,20260913,h02,5,0.9522479558856172,1.0129402161217087,1.0362855856476352,1.0205302160499712,540159.3401322901,109580.55904102753,21024340.33106983
OOS-20260913-0030,20260913,h03,2,0.9646049768998199,1.0139806716856916,1.0445304900167687,0.9527432371019052,842136.180856275,50902.52475798656,3876678.1577701094
OOS-20260913-0031,20260913,h13,3,1.0896044132697351,1.010289793105075,0.9876081224948499,1.0225914522730821,3101549.692098092,6176.22019446415,1245898.697802846
OOS-20260913-0032,20260913,h22,3,0.9772743811578187,1.0441620108735146,0.9531273013023137,0.9962436005749693,5560338.234593796,78415.64351290949,15968341.12332892
OOS-20260913-0033,20260913,h02,5,1.1061613570060538,0.9847694114348434,0.9510830344142019,1.032427589537291,610015.7663548588,116826.38077567887,24707257.720825132
OOS-20260913-0034,20260913,h23,3,1.012669441914979,1.0476243455072178,0.9880707530114574,0.9829291938271929,46679475.09725893,116396.49172976572,22558828.166396953
OOS-20260913-0035,20260913,h12,3,0.9847863735869375,0.992991002574935,1.0422638259393022,0.9660238380143618,17601912.151744097,46467.12737026401,8390705.12992768
OOS-20260913-0036,20260913,h01,3,1.0454537871968725,0.9956881670570821,1.0416421091476116,0.9730857133062532,364331.0877909286,68472.62876710924,12462122.766979108
OOS-20260913-0037,20260913,h11,3,0.9923393116139766,1.0404943729771645,0.994726216159586,0.9572430558003284,5162617.349091878,124133.03930937832,23272792.918483853
OOS-20260913-0038,20260913,h10,2,0.8563016627940432,0.9514219549555193,0.9837833043199458,1.0184553780347803,1833084.4546061335,158906.30268828946,13735654.28066031
OOS-20260913-0039,20260913,h10,2,0.8914931618267219,1.0204553949834836,1.0206474467028133,0.958996974442551,2046890.2647981648,171636.1077788215,13465293.107616784
OOS-20260913-0040,20260913,h24,3,1.050011314707828,0.9767485959993266,0.9859790810493319,0.990729253492243,3076791.2322728345,390576.90813645197,76460354.05944878
OOS-20260913-0041,20260913,h11,3,1.0653879472250436,0.9652881223024218,1.0464999060926694,1.040185783014529,5142031.655502469,140207.29209296612,27150934.204413828
OOS-20260913-0042,20260913,h22,3,1.1448316172569517,0.9729771097504649,0.9920892306113746,1.0130878735416375,6069613.626739316,95615.35402719087,19022451.033754017
OOS-20260913-0043,20260913,h15,4,1.0486180636322473,1.032643813209997,1.0229590623214992,1.0109560062912675,4764535.405652383,302239.98502118234,58192682.53986588
OOS-20260913-0044,20260913,h06,3,0.898400470835416,1.0076792204206806,0.9720071959246216,0.9874528951330717,905299.4860770043,192251.54998754273,38050398.81103142
OOS-20260913-0045,20260913,h18,3,0.8555354751852368,1.018302308030841,1.014942988611014,0.985217267894346,2613581.2469501668,80804.40162411491,15281565.30412475
OOS-20260913-0046,20260913,h15,4,0.8723953338372403,0.9532649361866959,0.9770103720194109,0.9664938873923435,3659145.081855684,240153.45473535318,46284036.96371837
OOS-20260913-0047,20260913,h10,2,0.8642511446673676,0.9857990551951681,1.0456724790913436,0.960484867627941,1916950.4141949755,170471.0079857624,13074077.303959347
OOS-20260913-0048,20260913,h13,3,0.9345895421981858,0.9755710813408601,0.9731694749325556,0.9682957512965489,2568879.6590981144,5220.098038434138,1011907.1473357844
OOS-20260913-0049,20260913,h13,3,1.0031196610482753,1.0344627883963038,0.9615056311201816,1.0452914603799366,2923691.4669859363,5535.716480774681,1172470.3398888481
OOS-20260913-0050,20260913,h12,3,1.0284446752407068,0.9735256540583181,1.0393026949155393,0.9898459343558593,18021910.952277068,48389.275165708255,8978775.703983061
OOS-20260913-0051,20260913,h11,3,1.0968161393879008,0.9501371096114773,1.0465913354206895,1.0002230364979907,5210628.582266197,144355.91901822746,26877988.850754954
OOS-20260913-0052,20260913,h20,4,1.1427017771792198,1.024666871379565,0.9531607084941989,1.0146526117365484,31613993.6834367,279674.50502359116,58002482.27817402
OOS-20260913-0053,20260913,h09,5,0.9690423053242421,1.0087545664413775,1.0444013291204177,0.9945766190305504,10166268.84593537,9672692.334726574,1794571058.3315902
OOS-20260913-0054,20260913,h19,4,0.9666271641965053,0.9672332724953463,1.0377681575306905,0.9661091097258859,65446776.87160776,483815.79295141005,87750244.01874775
OOS-20260913-0055,20260913,h22,3,1.1356141369017354,1.0121365003443514,0.9648696419929589,0.9608380396995726,6263061.628027585,92243.27626377344,17896113.34376916
OOS-20260913-0056,20260913,h19,4,1.1440207564452967,0.9814675594320258,1.0165577059754058,1.0067733847771554,78597348.18375617,560901.5566666337,108225297.95654652
OOS-20260913-0057,20260913,h11,3,0.8779909778538635,0.9540872079029661,1.0192615006560386,0.9624881252008,4188399.8031229377,112538.02837648253,20703869.310335662
OOS-20260913-0058,20260913,h11,3,1.1081719842035767,0.9858232597674235,1.0447923527745342,0.9742202812965259,5462308.5892525185,145599.80063567348,26450288.74330557
OOS-20260913-0059,20260913,h06,3,0.968121633507292,1.0474828264271983,1.047544355804774,1.0450619049536063,1014090.7849915344,223271.2197985203,43395509.98306147
OOS-20260913-0060,20260913,h23,3,1.0721408461378297,0.9762468891307933,0.9842390190903324,1.0184663141345878,46053663.29309296,122754.25683335759,24747145.29809695
OOS-20260913-0061,20260913,h24,3,1.0523161750712464,1.0194390612501318,0.9629122483732356,1.0332664340896782,3218316.6409588824,382276.7105649048,79918239.15868059
OOS-20260913-0062,20260913,h03,2,0.8991873414184697,1.0031294006698541,0.9869091076165609,0.9798521274411007,776623.0839017319,44832.818765998476,3716593.804119558
OOS-20260913-0063,20260913,h18,3,1.107024817101867,0.9668398892642407,1.0411166972086148,1.0336987645241342,3210947.2547386065,107253.65892463617,20746706.26738925
OOS-20260913-0064,20260913,h21,2,0.9978561986056664,0.9621394885417125,0.9810829816974211,0.9906629051362194,5184415.00384902,459499.9951641503,38741045.84487779
OOS-20260913-0065,20260913,h19,4,1.0806698145752505,1.0222699123271821,1.0091594512817645,1.0384132869308518,77331536.56203315,525985.1913402473,105445103.49585304
OOS-20260913-0066,20260913,h07,2,0.8963479283082104,1.0057770200975593,1.0047627054200132,1.0381180757085777,540915.6889826716,81544.79602616912,7034693.2979452135
OOS-20260913-0067,20260913,h18,3,1.0313942154624949,1.0360222659987735,1.0420668670007627,1.0314952865731748,3205642.1167244436,100017.41532630587,19288113.06861151
OOS-20260913-0068,20260913,h07,2,0.900560550743607,0.9949616226489546,0.9746380265804065,1.0048619267061738,537613.9121168972,79471.68030116896,6841338.9166266015
OOS-20260913-0069,20260913,h04,2,1.145405516685754,1.0335075925999049,0.9857801051171151,0.9803396792568424,10654067.682904895,533888.7788741401,44331558.10590889
OOS-20260913-0070,20260913,h15,4,1.1432895542083883,1.011136765776583,0.9551685389525816,1.0214859017192228,5086497.249629053,307689.42854669597,64107287.07757777
OOS-20260913-0071,20260913,h19,4,0.8711696357137391,1.0495290374837487,1.0416848124845621,1.0002382656244992,64002248.0478996,437683.0886041786,81878401.4325538
OOS-20260913-0072,20260913,h16,2,1.1016817092618356,1.0215887988901577,0.9713792875818422,0.9505998430073869,4051676.4988465966,107661.04566244518,8796971.062894648
OOS-20260913-0073,20260913,h19,4,1.0114817371352536,1.0060364414795444,1.0304834548283641,0.9788046934424404,71231124.1214369,502712.6032443139,93028763.59902087
OOS-20260913-0074,20260913,h21,2,1.1437885526781055,1.0471288524143578,1.0022306672563766,1.0322036375190087,6467547.570680721,538053.2297463343,46268839.918870814
OOS-20260913-0075,20260913,h19,4,1.088244332701305,1.0378969772389102,1.0171287292544686,1.020144296059359,79063985.23856415,533854.6621883884,104316061.05496646
OOS-20260913-0076,20260913,h03,2,0.858112332811598,0.9847581402151528,0.9964933350024016,0.9923705369978563,727573.5033664578,43200.34805525924,3592132.765164621
