scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260906-0001,20260906,h15,4,0.9847550149647766,1.0225370224919208,1.029227051168831,0.9757645013351657,4430573.227898707,285572.06615997717,52746300.119245045
OOS-20260906-0002,20260906,h20,4,1.1332041883302328,0.9703232549902296,0.9964498640582939,1.0388543493276323,29688508.167907123,289946.23060614505,58892383.70679637
OOS-20260906-0003,20260906,h12,3,0.9105692797257977,0.9752908555475173,0.9776422719820969,0.985332253354526,15985258.053463075,40301.303696448944,7913421.131607679
OOS-20260906-0004,20260906,h14,4,1.0538446777791206,1.0032074709117627,0.9707843223720177,1.0103823445454105,2367126.4479461643,108594.19225548007,22019733.053279556
OOS-20260906-0005,20260906,h12,3,0.9093556718373208,1.0424933949581505,0.9727062546130649,1.044981805669146,17063951.06804649,40044.38403911582,8381294.3638170175
OOS-20260906-0006,20260906,h22,3,1.067346388575178,0.9851759814726013,1.0056744043935963,0.9504351959407962,5729754.417324105,90364.54559502187,16638173.100753937
OOS-20260906-0007,20260906,h13,3,1.0181346403216922,0.9725029354093226,1.0440690525700838,1.013027316806172,2789716.4250045377,6101.037594980289,1153288.842443246
OOS-20260906-0008,20260906,h19,4,1.137974957962854,1.035664170693328,0.9953510192189929,0.9527083326887613,82499192.37758619,546298.0810530351,101872233.73604788
OOS-20260906-0009,20260906,h16,2,0.863073382481704,0.9812119268677391,0.9970342482674448,1.026325138691698,3048688.4279512675,86570.79689157788,7440668.835403841
OOS-20260906-0010,20260906,h07,2,1.0160026018013184,1.005076593867429,1.0457867804444958,0.97688238729066,612696.260627349,96204.21336769879,7503413.756387425
OOS-20260906-0011,20260906,h01,3,0.9835158291020689,0.9724836199470653,1.0228565917146675,1.0472835331669363,334758.5618161467,63254.253574746275,12617744.172238389
OOS-20260906-0012,20260906,h12,3,1.017874953553832,0.9817071533228328,0.9858832405989862,1.035452396934806,17986592.215654977,45430.34567207105,9295936.55305628
OOS-20260906-0013,20260906,h19,4,0.8953985534812463,0.9825028396271616,1.034663124091847,1.0155918281084277,61581213.49753642,446823.5592282926,85447379.08773813
OOS-20260906-0014,20260906,h11,3,1.148409559627945,0.9794197487635581,1.0306427503432498,1.0417552962499457,5623875.011842352,148843.05672226136,29310862.654658753
OOS-20260906-0015,20260906,h16,2,0.8513860825997561,1.0086195899748147,1.0277535437875067,0.9657857917463422,3091408.853551307,88029.68445908045,6906955.287669546
OOS-20260906-0016,20260906,h12,3,1.1360960098667867,1.018638813182041,1.0074068106579455,1.0431064283544416,20830886.840728007,51813.87183656955,10452309.030877309
OOS-20260906-0017,20260906,h21,2,0.8816809273808807,0.9552213570602864,0.9908986343935916,1.0137443064404508,4547882.440513458,410064.79474453494,35028162.36259832
