scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260904-0001,20260904,h18,3,1.1099117097722895,0.971587526374437,1.039282023344902,1.0179859561283837,3235129.117775042,107343.85723404081,20484625.284933183
OOS-20260904-0002,20260904,h21,2,1.038058696739379,1.0044329295271517,0.9953441777163596,0.9591731446365284,5630365.824050187,484961.20821943117,39020820.914537415
OOS-20260904-0003,20260904,h20,4,1.1375731637385225,1.0370604856063215,1.0440893259327846,1.00003341963813,31852768.79518357,304979.6332996425,56910205.19847748
OOS-20260904-0004,20260904,h15,4,1.0279945299751558,0.9643300435267781,1.0453571036067513,0.9572053308436402,4361834.44327942,302783.22391287744,54015039.55246562
OOS-20260904-0005,20260904,h20,4,1.038698165855183,0.9865749278617173,1.0034722651711674,0.9869664571667153,27668346.337314233,267638.4969465472,51284728.117067
OOS-20260904-0006,20260904,h06,3,0.8862912160246046,0.9851611732297735,0.9947912975974629,0.9962986786207899,873139.6942020421,194105.9380437019,37873797.61159668
OOS-20260904-0007,20260904,h15,4,1.002678519998682,1.026369421318421,0.977297833441955,1.0184219342010434,4528121.718293616,276099.09151376446,56054210.710636914
OOS-20260904-0008,20260904,h18,3,1.1105260427238972,0.989181420018027,1.0067815790038448,1.0490846512194263,3295535.1837258744,104044.5548900472,21122099.52902575
OOS-20260904-0009,20260904,h06,3,1.0104806623979805,0.9930033554327388,1.0481753725044856,1.0439526557449386,1003410.6883610911,233180.56874977011,45246153.54401108
OOS-20260904-0010,20260904,h15,4,0.8815268743849156,1.0339605292639085,1.0192916012476259,0.964930630245624,4010441.5718373,253168.88731096243,46692855.662927784
OOS-20260904-0011,20260904,h05,4,1.124738149527703,1.0229629259833686,0.975528344763427,1.0029913015819802,8629240.713044839,232744.02451380642,46620644.10468395
OOS-20260904-0012,20260904,h22,3,0.8924643244543525,1.0120947898628079,0.9554145767790637,1.0439828605766104,4921855.527913892,71782.40663030649,15281358.916212166
OOS-20260904-0013,20260904,h18,3,0.8505319270123997,0.9625911840540164,1.0212078142941245,1.0473675823583155,2456143.60409583,80827.67720410688,16150558.769898413
OOS-20260904-0014,20260904,h24,3,0.9294737455321709,1.002586886382774,1.0468817542821944,0.9702179497936616,2795634.565522902,367095.99042327394,66281720.21562849
OOS-20260904-0015,20260904,h22,3,1.0499923194116196,1.011247548713138,0.9793809668490255,1.0461556199617836,5785759.965331621,86571.12657110603,18016074.02312277
OOS-20260904-0016,20260904,h20,4,0.9368163223182261,1.0104561051654792,0.9507777932348062,1.0099058021974336,25558517.85223832,228711.14200662292,47329467.24312332
OOS-20260904-0017,20260904,h19,4,1.1120002972184841,0.9712550502237751,0.9651811668917651,0.9510682609543447,75602513.31666541,517647.8884390016,99375597.30944118
OOS-20260904-0018,20260904,h07,2,1.1198819800000244,0.9523809278646109,1.0095214676556086,0.9537722107096209,639932.5435267686,102363.22032652124,8074929.07719659
OOS-20260904-0019,20260904,h24,3,1.1197321326592802,0.9678526141591874,0.952660642240239,0.9939433218040818,3251207.015256979,402436.3930971652,81801845.24676083
OOS-20260904-0020,20260904,h18,3,0.964506846279684,1.044679459261073,0.9844770093479606,0.956490449724176,3022801.47187519,88362.14329547029,16725678.975212643
OOS-20260904-0021,20260904,h19,4,0.9489513580206409,0.959941528203792,1.0021059572611057,1.0280931482158528,63765647.17665784,458646.72831383813,91672605.827818
OOS-20260904-0022,20260904,h05,4,1.0162010379298836,0.9600484946164137,1.0436325106786508,1.0406499120667574,7317017.0751916645,224964.74033599216,43703272.9608006
OOS-20260904-0023,20260904,h05,4,0.9344079506424082,1.0268555073002277,0.9919347893737168,0.9771704314628014,7196264.626367072,196610.57270590478,37734319.19485929
OOS-20260904-0024,20260904,h02,5,0.9455501734426381,1.0483606054241483,0.964922375502018,0.9943526987269236,555115.4292819703,101316.6825996207,20340962.37512434
OOS-20260904-0025,20260904,h08,1,1.133620586971259,1.0172858466238297,0.9999054553026498,1.026030108629241,1729824.26785089,51315.99940846859,4396627.068099077
OOS-20260904-0026,20260904,h03,2,0.9102642446273616,1.0011366200508591,1.0055936487983326,0.9572030539681645,784628.3263978906,46244.353193062365,3675411.1944271787
OOS-20260904-0027,20260904,h04,2,1.1125368117965344,0.9584331208294244,1.0393386471198114,0.9559587137394236,9596629.157109935,546742.6330749393,41988529.96872273
OOS-20260904-0028,20260904,h01,3,1.04650138847553,0.9694459298085351,1.0292400138651334,0.9577283031989053,355084.2790588041,67725.169993991,12277733.988729607
OOS-20260904-0029,20260904,h13,3,0.9624390483196934,1.0266694846144588,0.9854346909746925,0.9542679778456975,2783990.9138213336,5443.401220582793,1026964.2031012635
OOS-20260904-0030,20260904,h22,3,1.0114002480632365,0.9754669568884694,0.9991245384118225,1.0215771337785495,5375915.408328787,85070.30077034906,16946185.73682657
OOS-20260904-0031,20260904,h09,5,1.1483339382489834,0.9753233113250729,1.0436852530625222,0.9976335606348963,11647967.335263588,11454469.186062234,2133137877.5918276
OOS-20260904-0032,20260904,h17,3,0.9913909333907543,1.0195465495234135,1.0339811262185614,0.9809616261798755,20215384.107346795,386725.16869853117,71479959.97162496
