scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260912-0001,20260912,h24,3,1.1270233721970675,1.0102160567960559,1.0482044739578897,0.9542036241834313,3415611.3209337457,445680.6869939904,79042619.29230574
OOS-20260912-0002,20260912,h06,3,0.8580530448993058,0.9531607954375417,1.010260676652041,0.9969289634866362,817862.5228038271,190843.76886074262,36690295.12589948
OOS-20260912-0003,20260912,h24,3,1.0822350348749192,1.0285008030688763,0.9908179372533575,1.0133499559521237,3339238.807434383,404538.94047211256,80606187.63164532
OOS-20260912-0004,20260912,h22,3,0.9252393244453361,0.9837499627455302,1.0489681990744977,1.0307764166596496,4959702.41854725,81705.57527232495,15642144.711671997
OOS-20260912-0005,20260912,h18,3,0.9489440952075896,0.9534473517696047,1.024731689152513,0.9545679529118791,2714304.7036592397,90491.15736155638,16422727.313932948
OOS-20260912-0006,20260912,h13,3,1.0661117097603912,1.0276098793683042,1.0494365464236242,1.005637190209365,3086703.462483584,6421.376911944172,1198824.9130797307
OOS-20260912-0007,20260912,h19,4,0.9575242693573018,1.0070581270019139,1.0137168210987086,1.0138216952769683,67499781.80804883,468152.28528091294,91216736.6882811
OOS-20260912-0008,20260912,h10,2,0.8857360114572147,1.0294257279262766,1.0109863481420163,0.9759260734909037,2051548.736275935,168913.54671296565,13614502.668022204
OOS-20260912-0009,20260912,h12,3,0.9498747817567544,1.0232407849156884,1.0337852759465964,0.9769137670308052,17495111.11061519,44455.22671206262,8184481.526056355
OOS-20260912-0010,20260912,h22,3,1.012139699481094,1.0014000240351262,1.00104346217697,0.9559461240973552,5522870.563941251,85296.00298657334,15869075.238638964
OOS-20260912-0011,20260912,h15,4,1.0108561204775768,1.0007574107701225,0.9784810843114542,0.987085775421291,4451135.716677191,278687.89787715476,54772558.076408856
OOS-20260912-0012,20260912,h18,3,0.8710738877513937,1.0447178710668061,1.0212833597795206,1.0294773694715726,2730079.372660566,82785.94282661253,16258092.993493352
OOS-20260912-0013,20260912,h21,2,1.0207297322091033,1.0475513985518263,0.974134142438792,0.9644353528732372,5774041.036003019,466703.80301723146,38579923.914447814
OOS-20260912-0014,20260912,h21,2,0.9913319972367401,0.9640351131111298,1.002796789085312,1.0273468210924723,5160665.812068736,466599.0693007479,39912936.89012504
OOS-20260912-0015,20260912,h03,2,0.938855339696838,0.9797994240609839,0.971785630399042,0.9781638313118168,792025.222077037,46093.305875161386,3873866.54544776
OOS-20260912-0016,20260912,h05,4,1.091825724665576,0.982418426319733,0.9597887302242397,0.9566219526807987,8044722.82681018,222288.08768775946,43164164.816948846
OOS-20260912-0017,20260912,h10,2,1.0306700146392167,0.9929910390166296,1.0271302995017553,0.9619385286553207,2302753.6996197314,199691.72550751772,15615198.859226495
OOS-20260912-0018,20260912,h24,3,0.9352620356619019,0.9821093721706408,1.0339846591170012,0.9857053947961428,2755588.831976838,364831.4626995503,67759123.30634701
OOS-20260912-0019,20260912,h17,3,1.1195065005816498,1.0254468139259045,0.996341403153135,1.0188083103448196,22959887.483815834,420803.82707315404,83831345.68140599
OOS-20260912-0020,20260912,h23,3,0.8595836717333663,1.0059649304166962,1.0451359401729186,1.0335679390324002,38047285.2549937,104506.92781907944,20135099.654950254
OOS-20260912-0021,20260912,h06,3,0.9070200355543846,1.028617566928169,1.024461352716805,1.0095410100582551,932976.7421270524,204570.43042386769,39274774.56917574
OOS-20260912-0022,20260912,h06,3,1.0383035125168198,0.9753724447353522,1.0004844889890496,0.9512443865093869,1012732.635380834,228699.42994819884,42363251.38109647
OOS-20260912-0023,20260912,h13,3,1.0677725301001626,0.9607838518545165,0.9889778057609508,0.9614469908035356,2890469.317823962,6060.864204959676,1147931.0640703884
OOS-20260912-0024,20260912,h14,4,0.8522246859293314,0.9974307898238269,0.9951912372448956,1.0369878413013507,1903228.6820286433,90025.9871159605,18275845.110854678
OOS-20260912-0025,20260912,h19,4,1.1172307024780963,1.023349999785052,0.9786889655612221,1.0123027427769167,80032262.73985693,527361.3022515441,106271408.24261087
OOS-20260912-0026,20260912,h18,3,1.0452481176699286,0.9903465974241937,1.0451276627609034,1.0023725172696383,3105473.7503953716,101658.59085097413,18995308.402137253
OOS-20260912-0027,20260912,h18,3,0.8797340624581435,0.9599504311115911,0.9910310532338928,0.9610168637609329,2533503.2775607384,81132.34319892866,15327813.95870355
OOS-20260912-0028,20260912,h07,2,1.1451559784367262,1.0479821077133031,0.9597929635151656,1.0260567191179724,720061.7855655662,99517.24197261591,8882962.095015178
OOS-20260912-0029,20260912,h22,3,0.8782366833456388,0.9525510525849115,1.0471441847928236,0.971674012388917,4558444.195133516,77420.03186202228,13996192.396206178
OOS-20260912-0030,20260912,h19,4,0.8563327809851731,0.9528242587595118,0.9525521477792679,0.9762017066664911,57115425.31055682,393416.01440064097,78549837.71005194
OOS-20260912-0031,20260912,h06,3,1.1047861502535443,0.9586848938636813,0.9593986817254417,1.0070453372490618,1059141.7931978842,233349.96364485403,47719963.06884823
OOS-20260912-0032,20260912,h04,2,1.0217680471778086,1.0384660075389345,0.9771036353438505,1.0498758505682095,9549642.461252332,472067.84555990115,42351364.51380941
OOS-20260912-0033,20260912,h19,4,1.1149857589964636,1.032269758249284,0.9803692667555461,1.0227907370441502,80567625.59234717,527205.2337931881,107156684.23347977
OOS-20260912-0034,20260912,h05,4,0.8948947211876039,1.019287850291151,1.0113910763042742,0.9582371984381797,6841164.874471589,191989.85679633048,35438444.32432336
OOS-20260912-0035,20260912,h04,2,1.0134519389331724,0.9985192956293748,0.9507363031532102,1.047702200021234,9107561.845959978,455590.55173746886,41919699.21190404
OOS-20260912-0036,20260912,h23,3,1.0560567552113975,1.0295766148149703,0.9549198223040802,0.9808275368390856,47840818.91965342,117310.88434776633,23475048.929042324
OOS-20260912-0037,20260912,h15,4,0.9574349378421751,1.0342147290526156,1.03638669229799,0.9603361628741921,4356850.585234194,279580.8554786019,50472096.01295643
OOS-20260912-0038,20260912,h16,2,1.0356794618360368,0.9762889910488661,0.9669584174286353,1.0076399396098619,3640040.844645373,100750.39973644988,8766172.719188962
OOS-20260912-0039,20260912,h19,4,1.0002977306352276,0.9568989277792687,0.9597396538495919,1.0146603933386822,67002867.81334195,463023.9194502952,95370300.68617873
OOS-20260912-0040,20260912,h17,3,1.1358395714263372,0.9897874163566884,1.0307635670114141,0.9845434985696164,22484794.295955252,441693.42864541896,82193834.71174364
OOS-20260912-0041,20260912,h14,4,1.074044021290853,1.0253543627922883,1.014425933612823,0.9687800040008344,2465756.3439348093,115651.0723186422,21517754.21681504
OOS-20260912-0042,20260912,h11,3,1.0794191657046912,1.0295011558747904,0.9660188858678578,1.0454320707177291,5556316.393831908,131129.18760543957,27647255.63258894
OOS-20260912-0043,20260912,h01,3,0.9585594225713076,1.020784906804609,0.9754530792301899,0.9606938520907827,342469.04679264623,58792.11144191977,11280806.265567336
OOS-20260912-0044,20260912,h07,2,0.9372256198801014,1.022975602663136,0.9619616302025332,0.9541666130766114,575255.3659969069,81631.54694675007,6760676.629296757
OOS-20260912-0045,20260912,h08,1,0.8837478326205811,0.9939571574124858,1.0344210939052043,0.9933477647455793,1317611.2253714972,41385.84807747279,3318344.571020489
OOS-20260912-0046,20260912,h22,3,0.9349987265646665,1.0413173667495386,1.0326966773381936,0.973665355500272,5305312.114227812,81286.62389036249,14931329.507993748
OOS-20260912-0047,20260912,h01,3,1.1166510309378925,1.0081085295930254,1.0028684062225066,1.0239820566174271,393996.9001035672,70413.35762722585,14007025.08500098
OOS-20260912-0048,20260912,h09,5,1.052933620779842,1.010789815142067,0.9929176489389926,0.9775672412844024,11068663.631011207,9991977.429294381,1916581578.5835488
OOS-20260912-0049,20260912,h09,5,0.993743977226581,0.9564987121581543,1.0310390687534698,0.9705550462781732,9885354.278094329,9792348.305997057,1795867777.6224
OOS-20260912-0050,20260912,h23,3,0.9530442077263348,1.0129897697435,1.0099040330396594,1.0335654400393572,42478657.43176336,111963.71343019094,22324288.294276025
