scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260911-0001,20260911,h01,3,0.9775992624040417,1.0062477412669635,1.030809074368771,1.0227833173969605,344297.46738041076,63362.56229767987,12248434.654408738
OOS-20260911-0002,20260911,h16,2,1.015307900211688,1.0256596417509638,0.9801998663639505,0.980433534429145,3748897.213912956,100121.19397442223,8361712.0703623835
OOS-20260911-0003,20260911,h04,2,1.0961280308223222,1.0106667036354418,0.9961489589479783,0.9969833220394521,9970380.933062438,516293.9582347634,43144587.51190618
OOS-20260911-0004,20260911,h02,5,1.1108230319049865,0.9856005969334635,1.0377783781906034,1.0198548231918676,613103.592266477,128012.83016408067,24509231.340159845
OOS-20260911-0005,20260911,h03,2,0.9323363954964143,1.0389876185621585,1.0295111549477929,0.968043113501023,834038.6212511115,48492.25704006272,3807165.1131136185
OOS-20260911-0006,20260911,h01,3,0.9429891956496137,1.043109755671473,0.9845072473470562,0.9748356743024966,344274.4303162176,58373.974930018434,11260928.977912987
OOS-20260911-0007,20260911,h18,3,0.9490613265548037,1.037026085143205,1.0158448241692573,1.01163172844953,2952604.0561138345,89717.46566095683,17406622.974894658
OOS-20260911-0008,20260911,h10,2,1.0093897616170626,1.0396551967561714,1.028664823996679,1.0143964250040922,2361188.9502397175,195860.86672746396,16126761.508516278
OOS-20260911-0009,20260911,h13,3,0.8765765385099851,1.0434450379298759,0.9907506428345794,0.9525538458422332,2577052.970717969,4984.521456009279,933665.0401223522
OOS-20260911-0010,20260911,h12,3,1.018974461283371,1.0273549865263838,1.0482530486580521,0.9654346252604762,18843272.890965123,48356.57831944106,8676703.463719724
OOS-20260911-0011,20260911,h04,2,1.1051288904297865,1.0269918438177752,0.9863224062949052,1.0182796424982872,10214625.211549006,515398.6837455931,44428038.32769496
OOS-20260911-0012,20260911,h17,3,1.06950730341512,0.9636768940713232,1.0374369539001893,1.0381115311976032,20613189.52683358,418591.448325824,81604688.0315838
