benchmark_instance_id,replicate_id,seed,selected_E1_row_id,scenario_size,B_ref_full500,A0_median_runtime_seconds,A1_median_runtime_seconds,speedup_A0_over_A1,A0_iterations,A1_iterations
E5B-R01-O50,E5B-R01,20261001,172,50,20925367.001651604,1.4499097999650985,1.4601747000124305,0.9929700877249519,2,6
E5B-R01-O100,E5B-R01,20261001,172,100,20925367.001651604,4.3735020000021905,4.043078000016976,1.0817258534175762,2,6
E5B-R01-O200,E5B-R01,20261001,172,200,20925367.001651604,14.395710799959488,12.844191399984993,1.120795412623352,2,6
E5B-R01-O500,E5B-R01,20261001,172,500,20925367.001651604,77.66515620000428,66.90925409999909,1.1607535795262338,2,6
E5B-R02-O50,E5B-R02,20261002,990,50,23003258.90921186,1.479004500026349,1.2817186000174843,1.153922943777342,2,2
E5B-R02-O100,E5B-R02,20261002,990,100,23003258.90921186,4.3667551999678835,3.7186176999821328,1.1742952764380337,2,2
E5B-R02-O200,E5B-R02,20261002,990,200,23003258.90921186,14.415806000004523,11.867460000037681,1.214733902617641,2,2
E5B-R02-O500,E5B-R02,20261002,990,500,23003258.90921186,76.92540180002106,62.19258820003597,1.2368901830005616,2,2
E5B-R03-O50,E5B-R03,20261003,279,50,27376744.830184214,1.472315900027752,1.334805199992843,1.1030193020192356,2,3
E5B-R03-O100,E5B-R03,20261003,279,100,27376744.830184214,4.366989100002684,3.7907677000039257,1.1520065183625368,2,3
E5B-R03-O200,E5B-R03,20261003,279,200,27376744.830184214,14.297609300003387,12.117359499970917,1.179927796979012,2,3
E5B-R03-O500,E5B-R03,20261003,279,500,27376744.830184214,77.33482039999217,62.97769609995885,1.2279715707168066,2,3
E5B-R04-O50,E5B-R04,20261004,425,50,28004830.036748,1.4731094000162557,1.33860120002646,1.1004841471732858,2,3
E5B-R04-O100,E5B-R04,20261004,425,100,28004830.036748,4.404869200021494,3.8115922000142746,1.1556507015637711,2,3
E5B-R04-O200,E5B-R04,20261004,425,200,28004830.036748,14.32304499996826,12.03983150003478,1.1896383267429353,2,3
E5B-R04-O500,E5B-R04,20261004,425,500,28004830.036748,77.4717176000122,62.63769529998535,1.2368226070417108,2,3
E5B-R05-O50,E5B-R05,20261005,285,50,26093887.66851123,1.4542428000131622,1.3147799000144005,1.1060731914119117,2,2
E5B-R05-O100,E5B-R05,20261005,285,100,26093887.66851123,4.402173200040124,3.7554071999620646,1.1722226021414117,2,2
E5B-R05-O200,E5B-R05,20261005,285,200,26093887.66851123,14.343515499960631,11.935274999996182,1.2017750324115046,2,2
E5B-R05-O500,E5B-R05,20261005,285,500,26093887.66851123,77.6828868999728,62.20357770001283,1.248849178332017,2,2
E5B-R06-O50,E5B-R06,20261006,731,50,23518118.09406852,1.4665164000471123,1.2988066999823786,1.1291259893154302,2,2
E5B-R06-O100,E5B-R06,20261006,731,100,23518118.09406852,4.410803399980068,3.7394246999756433,1.1795406389674856,2,2
E5B-R06-O200,E5B-R06,20261006,731,200,23518118.09406852,14.452702499984298,11.907460700022057,1.2137518539076535,2,2
E5B-R06-O500,E5B-R06,20261006,731,500,23518118.09406852,77.47215350001352,62.40165610000258,1.2415079717733695,2,2
E5B-R07-O50,E5B-R07,20261007,740,50,28305459.361521002,1.4783139000064693,1.3404741000267677,1.1028291408069348,2,3
E5B-R07-O100,E5B-R07,20261007,740,100,28305459.361521002,4.413797500019427,3.843023900000844,1.1485220011300106,2,3
E5B-R07-O200,E5B-R07,20261007,740,200,28305459.361521002,14.391291100007948,12.074504199961666,1.1918742883085531,2,3
E5B-R07-O500,E5B-R07,20261007,740,500,28305459.361521002,77.86012560001109,63.40986100002192,1.2278867099233064,2,3
E5B-R08-O50,E5B-R08,20261008,74,50,28759771.44377176,1.4434378999867477,1.297701200004667,1.1123037414017622,2,2
E5B-R08-O100,E5B-R08,20261008,74,100,28759771.44377176,4.409362900012638,3.732341599999927,1.1813931768766086,2,2
