simulation_id,sample_index,S200_position,input_sha256,repetition,algorithm,algorithm_identity,implementation_revision,order_in_pair,wall_clock_seconds,algorithm_runtime_seconds,status,certificate_status,failure_message,result_sha256,iterations,scenario_evaluations,exact_oracle_calls,complete_oracle_calls,candidate_hits,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,objective,worst_loss,worst_scenario,full_exact_certificate,Q_Water,F_Water,R_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_Crackers,F_Crackers,R_Crackers,scientific_decision_sha256,row_sha256,replicate_id,seed,scenario_size,benchmark_instance_id,B_ref_full500,prefix_sha256,scaled_retry_count,witness_gated_retry_count,execution_sequence
LA-0172,172,1,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.5641832999535836,1.3665820000460371,certified,PASS,,e48f022280aaf773c687c01204759b9225e92dd96487d00c849ac58f715afc03,2,100,2,2,unavailable,unavailable,unavailable,945a25e66e4338891aa15543d1a8862f814a66b7e29872565864556603b6684d,183792770.8754055,178519367.67210385,E5B-20261001-043,True,0.0,19747273.433661945,R0,0.0,671938.944540342,R0,0.0,123551683.67039968,R0,c1161e713bdbbc24165cd9546dd7876e223d5484d3c7c9d45d5218d60737494a,56c537e57f9ca45e4bbf871bab0dd32b043b2871901f24fdc58b013720f5b22d,E5B-R01,20261001,50,E5B-R01-O50,20925367.001651604,a2a608612d6e117b4825608771eb380699745bf74f4f492ae84a88d574cc8b07,0,0,1
LA-0172,172,1,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.4601747000124305,1.4524918000097387,certified,PASS,,906985c5eb5d1f3ab490c092e31396cd273574a4ffce3ad40ac874977f773d48,6,106,unavailable,unavailable,4,2,2,0310fbabc35eff7a953cdb626f5d10621139b99bbe670d2b68e13bb243e30cc1,183792770.87540552,178519367.67210388,E5B-20261001-043,True,0.0,37624784.308433995,R0,0.0,671938.944540342,R0,0.0,0.0,R0,e5f3937552f38a053620d50c9b77cb7983f886f981f3e33ea871fe06d0bc6b0a,8fd837207f592aa7b8c80ba17d6c3322f8dce377c0196e196b082d73ea3173dc,E5B-R01,20261001,50,E5B-R01-O50,20925367.001651604,a2a608612d6e117b4825608771eb380699745bf74f4f492ae84a88d574cc8b07,0,0,2
LA-0172,172,1,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,1.4340429000440054,1.426037599972915,certified,PASS,,5376f02de0d494ef8eab3eb381095dc3966fba5c5d1ce0b9cc932989a6d40f8e,6,106,unavailable,unavailable,4,2,2,0310fbabc35eff7a953cdb626f5d10621139b99bbe670d2b68e13bb243e30cc1,183792770.87540552,178519367.67210388,E5B-20261001-043,True,0.0,37624784.308433995,R0,0.0,671938.944540342,R0,0.0,0.0,R0,e5f3937552f38a053620d50c9b77cb7983f886f981f3e33ea871fe06d0bc6b0a,12c5eb7fa35537f21296db611e480b3eaf1f62b7e949c18ecc27095dddcee47f,E5B-R01,20261001,50,E5B-R01-O50,20925367.001651604,a2a608612d6e117b4825608771eb380699745bf74f4f492ae84a88d574cc8b07,0,0,3
LA-0172,172,1,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,1.4499097999650985,1.262419199978467,certified,PASS,,b0c8cee6d68c88f0ff145bc911a0a08b5b010951d0eea217b90919a7de000e8f,2,100,2,2,unavailable,unavailable,unavailable,945a25e66e4338891aa15543d1a8862f814a66b7e29872565864556603b6684d,183792770.8754055,178519367.67210385,E5B-20261001-043,True,0.0,19747273.433661945,R0,0.0,671938.944540342,R0,0.0,123551683.67039968,R0,c1161e713bdbbc24165cd9546dd7876e223d5484d3c7c9d45d5218d60737494a,815255adee39773e2b1dc076a5a2fa340b9716bda2100adfa3027e84976dee91,E5B-R01,20261001,50,E5B-R01-O50,20925367.001651604,a2a608612d6e117b4825608771eb380699745bf74f4f492ae84a88d574cc8b07,0,0,4
LA-0172,172,1,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.4429507000022568,1.2421965000103228,certified,PASS,,17dd90fdaa270b6124e806ca12bc70d5edb69fbebe2c9afc6ebad56f37c4aa23,2,100,2,2,unavailable,unavailable,unavailable,945a25e66e4338891aa15543d1a8862f814a66b7e29872565864556603b6684d,183792770.8754055,178519367.67210385,E5B-20261001-043,True,0.0,19747273.433661945,R0,0.0,671938.944540342,R0,0.0,123551683.67039968,R0,c1161e713bdbbc24165cd9546dd7876e223d5484d3c7c9d45d5218d60737494a,ce20730dc26b175aabe32f3e788070218075f08553c3531a4c98b7e216e7357b,E5B-R01,20261001,50,E5B-R01-O50,20925367.001651604,a2a608612d6e117b4825608771eb380699745bf74f4f492ae84a88d574cc8b07,0,0,5
LA-0172,172,1,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.4677376000327058,1.4602207000134513,certified,PASS,,4226a5016b37a2af9e5813c3e1667f29475fc9cd0cdef78dd496552d62a61037,6,106,unavailable,unavailable,4,2,2,0310fbabc35eff7a953cdb626f5d10621139b99bbe670d2b68e13bb243e30cc1,183792770.87540552,178519367.67210388,E5B-20261001-043,True,0.0,37624784.308433995,R0,0.0,671938.944540342,R0,0.0,0.0,R0,e5f3937552f38a053620d50c9b77cb7983f886f981f3e33ea871fe06d0bc6b0a,dce1f600219cdeef6d528375d67c9ca89d36e10162e53146c21edd3c7769d2b4,E5B-R01,20261001,50,E5B-R01-O50,20925367.001651604,a2a608612d6e117b4825608771eb380699745bf74f4f492ae84a88d574cc8b07,0,0,6
LA-0172,172,2,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,4.043078000016976,4.024768700008281,certified,PASS,,ade95d28de8d31c1d487681a2de7d3e658e233cba65930f010f43180a7b2bf01,6,206,unavailable,unavailable,4,2,2,9900a7a689d6bf81dd235cc3cf0c66112c70baea2eae114227c15f6fb50b68d9,1203682532.9895384,1198161457.3338428,E5B-20261001-077,True,0.0,0.0,R0,0.0,2536935.4042599965,R0,0.0,0.0,R0,4fc688a10519c21b30c1d402b14ddcefa3d40021d0376bbe6c8a3b2c896b8fa5,36da9db4f15d6c28c96f05c4aa0aa6b301fb4ef4cf764a72783af08494b73afb,E5B-R01,20261001,100,E5B-R01-O100,20925367.001651604,cfb445847ecbac92b312e8d88b68eacbb03f192a1f988890f51c128a4e3c8339,0,0,7
LA-0172,172,2,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.402761799981818,3.695922299986705,certified,PASS,,ce3e0b214c9f3d87f89cbde115001324f5fe034e9481eacf623bc845f3e5aa1b,2,200,2,2,unavailable,unavailable,unavailable,9900a7a689d6bf81dd235cc3cf0c66112c70baea2eae114227c15f6fb50b68d9,1203682532.9895384,1198161457.3338428,E5B-20261001-077,True,0.0,0.0,R0,0.0,2536935.4042599965,R0,0.0,0.0,R0,4fc688a10519c21b30c1d402b14ddcefa3d40021d0376bbe6c8a3b2c896b8fa5,69ac32b63f4ca65be9544ee6d595daba736adbe2c0b3a6cbe3284a13af604420,E5B-R01,20261001,100,E5B-R01-O100,20925367.001651604,cfb445847ecbac92b312e8d88b68eacbb03f192a1f988890f51c128a4e3c8339,0,0,8
LA-0172,172,2,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,4.3735020000021905,3.6645133000565693,certified,PASS,,76da1162fc70f96ea42f5c49f7df9839933eb661aaa6429991735060e0808816,2,200,2,2,unavailable,unavailable,unavailable,9900a7a689d6bf81dd235cc3cf0c66112c70baea2eae114227c15f6fb50b68d9,1203682532.9895384,1198161457.3338428,E5B-20261001-077,True,0.0,0.0,R0,0.0,2536935.4042599965,R0,0.0,0.0,R0,4fc688a10519c21b30c1d402b14ddcefa3d40021d0376bbe6c8a3b2c896b8fa5,e78976dcc65230c82dc88cd88c5f5f9078b3b94e83cc309c785b2fad7f6c4b2d,E5B-R01,20261001,100,E5B-R01-O100,20925367.001651604,cfb445847ecbac92b312e8d88b68eacbb03f192a1f988890f51c128a4e3c8339,0,0,9
LA-0172,172,2,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,4.026670799998101,4.0085366000421345,certified,PASS,,e2ad0fbeca553d51bc652f321e9beedd613e04612d668dc1f238aec9d1d8b991,6,206,unavailable,unavailable,4,2,2,9900a7a689d6bf81dd235cc3cf0c66112c70baea2eae114227c15f6fb50b68d9,1203682532.9895384,1198161457.3338428,E5B-20261001-077,True,0.0,0.0,R0,0.0,2536935.4042599965,R0,0.0,0.0,R0,4fc688a10519c21b30c1d402b14ddcefa3d40021d0376bbe6c8a3b2c896b8fa5,e71d8f399f1df393e91c1e3091519757388c37c1214e0368b5032174ad1180c2,E5B-R01,20261001,100,E5B-R01-O100,20925367.001651604,cfb445847ecbac92b312e8d88b68eacbb03f192a1f988890f51c128a4e3c8339,0,0,10
