case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF080,LA-0914,914,ee8287c989d9f42998cac1b0ade9bc594e098eb99d83ed33e878189f5cc95b45,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e57450157de3f21d0b2ae0f5525c3df080b4729ca8120fe213dfabb45198484a,663f493f16f0700e13d30c199b9ffec8598ea4a3081af7144c9ab504b83bf900,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,98ebf73af70aa05305d4b162b195d1c5876e2eae84ea190b5f7297faef5b09cb,3,2,2,7be5441c165868111645d89abdd21bdf1226bd064390489ff58e070d70acdde4,P4,False,False,False,Q[NONE]|F[Water+Crackers],1199597673.9902155,1199597673.9902155,0.0,6131016.83835086,0.0,6131016.83835086,h09,5,Katrina,1193466657.1518648,13006889.017087618,1180459768.134777,1739336921.8887,142620422.1756863,19137905.85543848,0.0,1.0,0.0,0.32035985988553656,0.0,0.6796401401144635,0.0,20834416.584864948,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,264878399.67643884,R0,1,0,0,False,True,False,132220422.17568631,1729779577.8243136,322256b4bef04c3a5592715b9b67c9e3161aef8ce5a0f2296d736d9f7e7631cf,E3A,LA-0914,914,0.16,0.68,0.41703436585592946,0.5904406859922471,0.1119855930660333,0.24608150148315483,0.8,0.0,531999999.99999845,648459768.1347787,False,0,285712816.2613038,False,0,0
E3A_H100_MF080,LA-0802,802,08d200d068730669000640f9037f4ea66dcff16c72d21874b825ba042565721f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2757dd7102ed70848a29198b8a81e367106bd1a48362bdfd5a2dfbd1e166b801,da223cdfa2b470b81c36af832a8aea97cd5aa8e81eb2840b7c8398688c2572d1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b1b9fad7b5d9439d5fe6f652dfc203e4997e3181675dd9744fc5d2afd7a938d8,3,2,2,ddd78c0b12147a9a40253ae1a07768137a9264d2f747363a133afa2a14333458,P4,False,False,False,Q[NONE]|F[Crackers],1188010729.5474637,1188010729.5474637,0.0,4161236.283083032,0.0,4161236.283083032,h09,5,Katrina,1183849493.2643807,14976669.572355445,1168872823.6920252,1646953992.8373985,235003351.22698787,19137905.85543848,0.0,1.0,0.0,0.21743425401481534,0.0,0.7825657459851846,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,277504553.6627075,R0,1,0,0,False,True,False,235003351.22698787,1626996648.7730122,dc94118c43f725a2a2fce04e2201b4a4d276ab030ae9d018571119595998e6de,E3A,LA-0802,802,0.16,0.68,0.22450693111694414,0.6983941516583669,0.264049851643112,0.35249072367712136,0.8,26944320.000000004,531999999.99999845,609928503.6920267,False,0,277504553.6627075,False,0,0
E3A_H100_MF080,LA-0642,642,df36bdc338b56dbdb6049ba0f8338289089a63b99a8d10e273f60fe82107fd03,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e25dc1888d9d63889774e36fa5f4201164c57f0ca71f4e1cef82e24cda2f3144,838f7b2cf72dadf93254870bff0c3d4d70a6ef253054161c13854ebb2bac251a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,f7d042d7bd4f3e6e9fd0b740934b081c4dab71d1ab26b4534ec2eb58fdc801a9,3,2,2,025a761ae63ea123f0937f1cfdaf4cc713e91ef7d1969f9e89eca323236a4808,P4,False,False,False,Q[NONE]|F[Crackers],1198946733.4531045,1198946733.4531045,0.0,6020356.947041972,0.0,6020356.947041972,h09,5,Katrina,1192926376.5060625,13117548.908396507,1179808827.597666,1676126004.9629874,205831339.10139883,19137905.85543848,0.0,1.0,0.0,0.3145776237231906,0.0,0.6854223762768094,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,401485605.19646096,R0,1,0,0,False,True,False,205831339.10139883,1656168660.898601,be552e2c388aa0cc0db96b1ebe9d14cee0d92cdcd95fad8ca11346b196f3063e,E3A,LA-0642,642,0.16,0.68,0.06699705468517274,0.4844005160083719,0.16895822976115987,0.5937229103707351,0.8,26944320.000000004,531999999.99999845,620864507.5976676,False,0,401485605.19646096,False,0,0
E3A_H100_MF080,LA-0765,765,029044c21e5aaa3ef1fdc23ba9f93ecbcab421d4ba2aea33a2a93e86bd5dc97c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d694cafceabbcf2402dcbdb391875c3340b5c30557f2f819591a73b3bd3ef6be,3b50a601f0d7492d5e9b297e39ce5dbdbcb31f8499d382c4c3f9f6d074b7a2a1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,fee87e3c70e02320afa2ff5fb38bbefce4347a31ad494b2d70cae297acc9da49,3,2,2,0f57633911c0a09db828886c794edd38c5a5c9eaeebccb33ed0534d414021b96,P4,False,False,False,Q[NONE]|F[Water+Crackers],1197336355.4928024,1197336355.4928024,0.0,5746592.693790615,0.0,5746592.693790615,h09,5,Katrina,1191589762.7990117,13391313.161647864,1178198449.637364,1733304808.952792,148652535.11159435,19137905.85543848,0.0,1.0,0.0,0.3002728060843495,0.0,0.6997271939156505,0.0,18967474.959288407,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,252144374.78724107,R0,1,0,0,False,True,False,138252535.11159435,1723747464.8884056,a3a748c40b71597c4c3efd420ea91c73b915468bca73a4cc25e7c2f559fcf0b5,E3A,LA-0765,765,0.16,0.68,0.1898448484679951,0.4371363058080994,0.28539794189257744,0.5283998480867639,0.8,0.0,531999999.99999845,646198449.6373655,False,0,271111849.74652946,False,0,0
E3A_H100_MF080,LA-0334,334,edaf1d3f884b2a1b1bc5dfef3d1a8ae510e3ba39112540125e89d3ae561834b0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1fa4946df0a30a71219dcc30b8bc97b02c0d6dbfcf44f53e37a9681429e01df7,dfcb4cb0c3a31cc625229332ea177ead411bcdbc9a62105ff67c9ce2e224a241,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,f73d2246e1da7d24b6dbab79c1e4d2b95b066ae3e305e322bc35466187dcf60c,3,2,2,1d2b880d71b9a703d8277a663a1c6edc4c55366a2ebfacb151a9ad2532562fc4,P4,False,False,False,Q[NONE]|F[Water+Crackers],1189057490.0908477,1189057490.0908477,0.0,4339185.575458294,0.0,4339185.575458294,h09,5,Katrina,1184718304.5153894,14798720.27998018,1169919584.2354093,1711220767.6543636,170736576.41002268,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2267325175614872,0.0,0.7732674824385126,0.0,12960039.706589645,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,199804653.5281287,R0,1,0,0,False,True,False,160336576.41002268,1701663423.5899773,89d2dcc1dc8ea7b2e6e411a9592362f745fb06ff53a1a671b793b8ca8af8cc38,E3A,LA-0334,334,0.16,0.68,0.2895217928490091,0.7929187165613949,0.17394007451564966,0.24644435350093383,0.8,0.0,531999999.99999845,637919584.2354107,False,0,212764693.23471835,False,0,0
E3A_H100_MF080,LA-0396,396,4a8ce3956cb01a1d091e6fc01863a6d00473bea19495791f759d72580abea560,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,53734e15547092b6ac290b7321c730ae117a3d3b415e1b8b3eb9169e78ea6b53,15cfdb765b791e74408fa2af35f9876e005e17106ccaa9b3f7daa14f2218a0b2,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,87121785800371e11a2e6fed79746bcd2bc7bbe913fe0baf18f57e1781712314,3,2,2,975fcbfdf671313df9347beae6776ddb3644404cf1e2fbd2b3c03923c40cc723,P4,False,False,False,Q[NONE]|F[Water+Crackers],1188014104.7823484,1188014104.7823484,0.0,4161810.073013424,0.0,4161810.073013424,h09,5,Katrina,1183852294.709335,14976095.782425053,1168876198.92691,1708437516.1912308,173519827.87315553,19137905.85543848,0.0,1.0,0.0,0.21746423587044397,0.0,0.7825357641295559,0.0,12283041.448163489,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,192654577.57531378,R0,1,0,0,False,True,False,163119827.87315553,1698880172.1268444,fbd73d2d48c7d7dfa4709b1b19ce71ef28b7aa5cb49f84004bb5610b32ce9116,E3A,LA-0396,396,0.16,0.68,0.2258018163452346,0.4689931271083667,0.24058119227255972,0.5575706905747949,0.8,0.0,531999999.99999845,636876198.9269115,False,0,204937619.02347726,False,0,0
E3A_H100_MF080,LA-0358,358,65f12d3443be917eb572e0eca29833f1866f1a45141d44db32bfff161cc2c593,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cf421cffb4f1cf9e3c14524c4cc7ff40452ac3f9e0ef52532f9d4da2284ce281,dba0f2fd04b4d9003b835f260817787fcc69acbc22a653076f34b70045485ed8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,27a50fe86f50d1cdb4b90ba81ef1963abd359b67b2bc525bdb5c19b2c3323600,3,2,2,1b2ba551934993f6e27ce3d612ab50402ebb84fb2337a70236c691e83350e1f1,P4,False,False,False,Q[NONE]|F[Vaccine],1210251222.630765,1210251222.630765,0.0,7942120.107244258,0.0,7942120.107244258,h09,5,Katrina,1202309102.5235207,11195785.748194221,1191113316.7753265,1880774217.3896112,1183126.6747749334,19137905.85543848,0.0,1.0,0.0,0.4149942092534289,0.0,0.5850057907465711,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,3566991.2812788594,R0,1,0,0,False,True,False,1183126.6747749334,8374217.389611356,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,4f501c36750accf46fd9ff0d1770a0dbab6fb00b14e9e6a12fe24486eb66bbfd,E3A,LA-0358,358,0.16,0.68,0.18122989396527178,0.8836407375974568,0.169448012860699,0.30677213883897214,0.8,26944320.000000004,466142436.77532655,698026560.0,False,0,3566991.2812788594,False,0,0
E3A_H100_MF080,LA-0467,467,10bba651114fcf8a3e1f592ebce456644653baea223751f04413e110919e8399,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cd270e58ed375849f3daf567312aa9e32a589f66215077603234538d3d0109ef,84d3ed63a907a0ce646917e3248ec6fa8d786775cf8b8b995e5155801c8ef810,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,75a0d14a65d38a901665023acab3eb94f1a81077e26a86407a5a3e6da31ec0fa,3,2,2,b834ce333fda17cb5ad7db125da6182579ce977efb31b4ce3c366d22a10729c1,P4,False,False,False,Q[NONE]|F[Vaccine],1205517237.8365471,1205517237.8365471,0.0,6293328.07016428,844014.6220629379,7137342.692227218,h09,5,Katrina,1198379895.14432,12000563.16321126,1186379331.9811087,1880689171.6725552,1268172.3918311612,19137905.85543848,0.0,1.0,0.0,0.328840998471935,0.044101722959573014,0.627057278568492,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2826480.3419464463,R1,0,1,0,False,True,False,1268172.3918311612,8289171.672555128,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,4b41105e6512f1c20db5d7f3a82a29657027a632c619800c824fc7ac15f20442,E3A,LA-0467,467,0.16,0.68,0.16440350159778977,0.6856890866437177,0.021458016811531793,0.5243704835539995,0.8,26944320.000000004,461408451.98110867,698026560.0,True,1,2826480.3419464463,True,1,0
E3A_H100_MF080,LA-0021,21,9c0c8e916a30a3fa9f17a2b27ecaaa74ee626fafee16b17aef6e1fa739cc5936,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5814cb9222b8de1b6132b83cf1e57f68b77c5bb0439e497208c289b5d9a8aa09,cf90ac8884db2cbc00c8e1bf27ef07477342ce2234e2ca26bd75adc27c64b1dd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,36a8cfa03916ec76fba01f1de6214c020d31e88719956ad96972b40504310b50,3,2,2,64f57c9dc2f93dc5dc2d85f240f683c83cb1cd8acc5207d958a111a7592d8b12,P4,False,False,False,Q[NONE]|F[Water+Crackers],1203686691.2662616,1203686691.2662616,0.0,6826149.775278667,0.0,6826149.775278667,h09,5,Katrina,1196860541.490983,12311756.080159811,1184548785.410823,1750244458.36983,131712885.69455655,19137905.85543848,0.0,1.0,0.0,0.3566821692426112,0.0,0.6433178307573888,0.0,24506318.847034913,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,285858870.87352914,R0,1,0,0,False,True,False,121312885.69455655,1740687114.3054435,ea1fdd5301d80a0b673dd1a40b77bfa530497fefc0429c9a71404b94324fac55,E3A,LA-0021,21,0.16,0.68,0.4895801788402024,0.7979024230837806,0.1780116821200538,0.5815412425832497,0.8,0.0,531999999.99999845,652548785.4108247,False,0,310365189.72056407,False,0,0
E3A_H100_MF080,LA-0148,148,7151e912cd4a11e3ecf51701a50a70afb496f08ac17c31ec24434fead2eac7fd,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,72527fd1215ea5566cd6df3c8672ff8847935a2c4388f5f22943a71f385a90ec,02cf3e213965b52416d4cc06db651e7a6598e5563a55e7a199c466e6a67ce357,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,e56b5eabf8f9195640e82ef442dfa942634e9bfeb7a222d64335e9f963998830,3,2,2,a529fbbc136fae5ee30dc9ed1e70d1cd1e5496c312f080011a3f90bf93a05557,P4,False,False,False,Q[NONE]|F[Water+Crackers],1189698117.4789383,1189698117.4789383,0.0,4448092.231433711,0.0,4448092.231433711,h09,5,Katrina,1185250025.2475047,14689813.624004766,1170560211.6234999,1712929654.1996334,169027689.8647531,19137905.85543848,0.0,1.0,0.0,0.23242314310840248,0.0,0.7675768568915975,0.0,13383810.1463789,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,204138738.95274305,R0,1,0,0,False,True,False,158627689.8647531,1703372310.135247,1f4503b975261d9c2cb392df86762ba2ce3e4fdecedf38888a5e94a4b631e71d,E3A,LA-0148,148,0.16,0.68,0.05591599509288373,0.4695359446158535,0.020611356015534925,0.45254055164375706,0.8,9.651482105255128e-09,531999999.99999845,638560211.6235014,False,0,217522549.09912196,False,0,0
