case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF100,LA-0914,914,ee8287c989d9f42998cac1b0ade9bc594e098eb99d83ed33e878189f5cc95b45,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,08876c2190c83d85686e590fd0c5dc95ff5e324581a4e03f252a6dcf8d43a8ff,663f493f16f0700e13d30c199b9ffec8598ea4a3081af7144c9ab504b83bf900,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,40f5d66c7de7b73dc3b2e134f75a828cc4bceb755fe1d28fa8084d02b1ff3867,3,2,2,92600a9b406c78eb103d7a5c34cd9bb56dd9d57a7d1a02f4541ffa72e9195029,P4,False,False,False,Q[NONE]|F[Water+Crackers],1214899896.36326,1214899896.36326,0.0,6131016.83835086,0.0,6131016.83835086,h09,5,Katrina,1208768879.5249093,13006889.017087616,1195761990.5078216,1780155910.2931075,101801433.77127889,19137905.85543848,0.0,1.0,0.0,0.32035985988553656,0.0,0.6796401401144634,0.0,20834416.584864948,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,183105341.11968923,R0,1,0,0,False,True,False,91401433.77127889,1770598566.2287211,f02edf23f1edfc31aba5b64843f182abe424cebe8406c4d338247854412a23b9,E3A,LA-0914,914,0.2,0.85,0.41703436585592946,0.5904406859922471,0.1119855930660333,0.24608150148315483,1.0,4.825741052627564e-09,531999999.99999845,663761990.507823,False,0,203939757.70455417,False,0,0
E3A_H100_MF100,LA-0802,802,08d200d068730669000640f9037f4ea66dcff16c72d21874b825ba042565721f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,be9173ffc29928b392fa8b1b70e72af9f5d228f025d649eb9506de334ad19fcd,da223cdfa2b470b81c36af832a8aea97cd5aa8e81eb2840b7c8398688c2572d1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,169965ce2e8d2a5a5d7f97de6f5770667d421cda613b14f9f08fd1dede4b46f7,3,2,2,7c6149acb2d07c61b33c59f2f5080062a6fe7b59651c7cbdb9836fd1b76b8190,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205630340.8090584,1205630340.8090584,0.0,4161236.283083032,0.0,4161236.283083032,h09,5,Katrina,1201469104.5259755,14976669.572355445,1186492434.95362,1755429182.929147,126528161.13523947,19137905.85543848,0.0,1.0,0.0,0.21743425401481534,0.0,0.7825657459851846,0.0,12280877.45567742,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,137130357.31298435,R0,1,0,0,False,True,False,116128161.13523947,1745871838.8647606,107b3a5621fba342ebd63720d311ebc73a0c6a016bbe241c089f92988d5f73e8,E3A,LA-0802,802,0.2,0.85,0.22450693111694414,0.6983941516583669,0.264049851643112,0.35249072367712136,1.0,0.0,531999999.99999845,654492434.9536215,False,0,149411234.76866177,False,0,0
E3A_H100_MF100,LA-0642,642,df36bdc338b56dbdb6049ba0f8338289089a63b99a8d10e273f60fe82107fd03,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2adbaab7a1969f2a5c91315ef349431928abd21c246f6b517b59a12a1ca0c2a4,838f7b2cf72dadf93254870bff0c3d4d70a6ef253054161c13854ebb2bac251a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,256a643609d882fe2e71dac45bed4d2cd1ff6eb90e706fc8c5d77017edf6bf2e,3,2,2,37f4ee265dab20b1b6293e6f0bbf5b76b922e74bb75b1bc84971c9d784040568,P4,False,False,False,Q[NONE]|F[Crackers],1214379143.933571,1214379143.933571,0.0,6020356.947041971,0.0,6020356.947041971,h09,5,Katrina,1208358786.986529,13117548.908396507,1195241238.0781326,1717292272.7832673,164665071.28111908,19137905.85543848,0.0,1.0,0.0,0.31457762372319054,0.0,0.6854223762768094,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,321188484.15716875,R0,1,0,0,False,True,False,164665071.28111908,1697334928.718881,cd80916b6da18c94266c99b49e22b736edf85f16b27e445bce7dc3b2404d84f5,E3A,LA-0642,642,0.2,0.85,0.06699705468517274,0.4844005160083719,0.16895822976115987,0.5937229103707351,1.0,26944320.000000004,531999999.99999845,636296918.0781341,False,0,321188484.15716875,False,0,0
E3A_H100_MF100,LA-0765,765,029044c21e5aaa3ef1fdc23ba9f93ecbcab421d4ba2aea33a2a93e86bd5dc97c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6693805682ba8d2b3cee622e065b9d44cf7085ad35c9c6fc86e4483f7a5d7a99,3b50a601f0d7492d5e9b297e39ce5dbdbcb31f8499d382c4c3f9f6d074b7a2a1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,ed97c84175e5f99727419ee0af6dacf481ee4bd14a0a57a170cbec2b2a158060,3,2,2,ac4e97785eb06ad7e3eec685ea3ac6c7649fc9da53825a4b21313993862b2cf8,P4,False,False,False,Q[NONE]|F[Water+Crackers],1213090841.5653293,1213090841.5653293,0.0,5746592.693790614,0.0,5746592.693790614,h09,5,Katrina,1207344248.8715386,13391313.161647864,1193952935.7098908,1775330219.944381,106627124.12000532,19137905.85543848,0.0,1.0,0.0,0.3002728060843494,0.0,0.6997271939156505,0.0,18967474.959288407,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,175498612.2260133,R0,1,0,0,False,True,False,96227124.12000532,1765772875.8799946,9535e2eb4e4c414fc7be2000724553f0aabbb73860679b2f23f3aa6d5afe7c71,E3A,LA-0765,765,0.2,0.85,0.1898448484679951,0.4371363058080994,0.28539794189257744,0.5283998480867639,1.0,0.0,531999999.99999845,661952935.7098924,False,0,194466087.18530172,False,0,0
E3A_H100_MF100,LA-0334,334,edaf1d3f884b2a1b1bc5dfef3d1a8ae510e3ba39112540125e89d3ae561834b0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ccc996fa78b1b4de5e198a8b3e391d662709c88abb2278f021c080e2387ada6d,dfcb4cb0c3a31cc625229332ea177ead411bcdbc9a62105ff67c9ce2e224a241,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,7e1db740da9be9af9091dc7ccc1bc6ce42180a075690f9b01f5e5caf152eff56,3,2,2,75e6fdf2938116eddaaf577f938e5f19ddb63e2a0f3b91b0a0b9aec58b3487d9,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206467749.2437654,1206467749.2437654,0.0,4339185.575458296,0.0,4339185.575458296,h09,5,Katrina,1202128563.668307,14798720.279980183,1187329843.388327,1757662986.9056382,124294357.15874803,19137905.85543848,0.0,1.0,0.0,0.22673251756148732,0.0,0.7732674824385127,0.0,12960039.706589645,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,141930326.0705651,R0,1,0,0,False,True,False,113894357.15874803,1748105642.8412519,fbc3e1fa62dccecf022f2de379c2ae668d9c95bc4a3eff84ca2c1fe849f4b828,E3A,LA-0334,334,0.2,0.85,0.2895217928490091,0.7929187165613949,0.17394007451564966,0.24644435350093383,1.0,9.651482105255128e-09,531999999.99999845,655329843.3883284,False,0,154890365.77715474,False,0,0
E3A_H100_MF100,LA-0396,396,4a8ce3956cb01a1d091e6fc01863a6d00473bea19495791f759d72580abea560,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5641b033c01cfb86d9620ccf019ff5bb6213c1804623fa95b8fa17371859b2b0,15cfdb765b791e74408fa2af35f9876e005e17106ccaa9b3f7daa14f2218a0b2,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,70ad0cb1002cf1f8ea1fc6cc39db3cdcc9d6dcda7aedb63d1927636fdb38260d,3,2,2,33db4b23094e729246b0e1c5422d72cee87529ddf603161c17f44aaaaaa320de,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205633040.9969664,1205633040.9969664,0.0,4161810.073013425,0.0,4161810.073013425,h09,5,Katrina,1201471230.9239528,14976095.782425053,1186495135.1415277,1755436385.735132,126520958.3292543,19137905.85543848,0.0,1.0,0.0,0.21746423587044403,0.0,0.7825357641295559,0.0,12283041.448163489,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,137146013.86141306,R0,1,0,0,False,True,False,116120958.3292543,1745879041.6707456,d2716e7b453c831e4e8ccf4f09d5981fd0c9907ad0756018f255a51d1fa7785c,E3A,LA-0396,396,0.2,0.85,0.2258018163452346,0.4689931271083667,0.24058119227255972,0.5575706905747949,1.0,9.651482105255128e-09,531999999.99999845,654495135.1415291,False,0,149429055.30957654,False,0,0
E3A_H100_MF100,LA-0358,358,65f12d3443be917eb572e0eca29833f1866f1a45141d44db32bfff161cc2c593,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7980bfb4be1ac244891d7e500998a9df6a97dca63c5974a7733731bd463958e0,dba0f2fd04b4d9003b835f260817787fcc69acbc22a653076f34b70045485ed8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,99907109a64eed1159985eced2406bfb05f0864d40d40f338cdfa091bea38199,3,2,2,da347d7e78935fb83917fbd3825ee070dcc79890d87ff53c7ad09c48f74a6280,P4,False,False,False,Q[NONE]|F[Crackers],1221409673.8373015,1221409673.8373015,0.0,2965571.2994799707,4548773.252104702,7514344.551584673,h09,5,Katrina,1213895329.2857168,11623561.303853802,1202271767.981863,1736046353.832484,145910990.23190233,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.15495798348476225,0.23768396011897316,0.6073580563962644,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,158214431.256934,R2,0,0,1,False,True,False,145910990.23190233,1716089009.7680976,f89521347008a6bbffb3974a1dc1389bf02a0d388d28ef9d84f33b1d6131a80d,E3A,LA-0358,358,0.2,0.85,0.18122989396527178,0.8836407375974568,0.169448012860699,0.30677213883897214,1.0,26944320.000000004,531999999.99999845,643327447.9818645,False,0,158214431.256934,True,0,1
E3A_H100_MF100,LA-0467,467,10bba651114fcf8a3e1f592ebce456644653baea223751f04413e110919e8399,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,035d5ca98aaa8de123d6f721926f9e7cb2498acaf3ee77365fdd1292a7b88bc1,84d3ed63a907a0ce646917e3248ec6fa8d786775cf8b8b995e5155801c8ef810,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,f9dbfcd934814e3035ac715bd6502063e26b089ebef80c3a62a6fce31e9f3350,3,2,2,0fe9d2997463a07fba838f3e38b4ec68fb1a762133269981fa7630639336c763,P4,False,False,False,Q[NONE]|F[Crackers],1219133001.387927,1219133001.387927,0.0,6349331.36069385,681220.2953987733,7030551.656092623,h09,5,Katrina,1212102449.7318344,12107354.199345855,1199995095.5324886,1729973283.9184465,151984060.1459398,19137905.85543848,0.0,1.0,0.0,0.33176730038566576,0.035595341545960675,0.6326373580683735,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,338739402.51247597,R1,0,1,0,False,True,False,151984060.1459398,1710015939.8540602,317a69fec4639970aa64e717c77eacd3af2e985bf71b2b561c7121d2f6cd3304,E3A,LA-0467,467,0.2,0.85,0.16440350159778977,0.6856890866437177,0.021458016811531793,0.5243704835539995,1.0,26944320.000000004,531999999.99999845,641050775.53249,False,0,338739402.51247597,True,1,0
E3A_H100_MF100,LA-0021,21,9c0c8e916a30a3fa9f17a2b27ecaaa74ee626fafee16b17aef6e1fa739cc5936,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4653eca5470261ee98e1c75b2a45909556570e5a4a8b4c892b49a4671d4c538d,cf90ac8884db2cbc00c8e1bf27ef07477342ce2234e2ca26bd75adc27c64b1dd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,e9a10abe2514ef0007360b275503be668da83132a9f8eb4e1f7dfe65ed8e68c5,3,2,2,faa8be2dcbde189bc9c810675d62fc0abb9c16328b7fcfd748ad95090e12ab29,P4,False,False,False,Q[NONE]|F[Crackers],1218171110.1840966,1218171110.1840966,0.0,6826149.775278666,0.0,6826149.775278666,h09,5,Katrina,1211344960.408818,12311756.080159811,1199033204.328658,1727407419.6316605,154549924.4327259,19137905.85543848,0.0,1.0,0.0,0.35668216924261115,0.0,0.6433178307573888,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,364177858.2628396,R0,1,0,0,False,True,False,154549924.4327259,1707450075.567274,88578e3ddf78175c759c68d268326abf9a84b34e35370947a3f883cd5703fa12,E3A,LA-0021,21,0.2,0.85,0.4895801788402024,0.7979024230837806,0.1780116821200538,0.5815412425832497,1.0,26944320.000000004,531999999.99999845,640088884.3286597,False,0,364177858.2628396,False,0,0
E3A_H100_MF100,LA-0148,148,7151e912cd4a11e3ecf51701a50a70afb496f08ac17c31ec24434fead2eac7fd,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ef462176566bbf69aea7bc9f664884970a3f93ef53874de1e00d52ee6c7d089c,02cf3e213965b52416d4cc06db651e7a6598e5563a55e7a199c466e6a67ce357,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b3474949e113964693c4ea513d449fb44755ac352fc166d8e4bbe13dab08c6b2,3,2,2,eada0677464dfb8f48f524d6c8308e1c6f51203eef9568e27043d97ac436c394,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1206980251.154238,1206980251.154238,0.0,4448092.231433711,0.0,4448092.231433711,h09,5,Katrina,1202532158.9228044,14689813.624004766,1187842345.2987995,1880413461.3929732,1543882.6714129976,19137905.85543848,0.0,1.0,0.0,0.23242314310840248,0.0,0.7675768568915975,0.0,407608.04891865497,R0,1,0,0,False,True,False,316735.1944170354,10083264.805582965,0.0,1579222.0051655606,R0,1,0,0,False,True,False,1227147.4769959622,8330196.587390328,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,d60a7d2bbbc7732d8787f354f02671dcab53891d4f344d9d4be26d95593bfb01,E3A,LA-0148,148,0.2,0.85,0.05591599509288373,0.4695359446158535,0.020611356015534925,0.45254055164375706,1.0,26123722.458304346,463692062.8404952,698026560.0,False,0,1986830.0540842155,False,0,0
