case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF120,LA-0914,914,ee8287c989d9f42998cac1b0ade9bc594e098eb99d83ed33e878189f5cc95b45,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7984072febb1d0252fd1a6660c1fcab0cbfc69ab0b51f418d579612e949b3f42,663f493f16f0700e13d30c199b9ffec8598ea4a3081af7144c9ab504b83bf900,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,c0965d64998738e758652eaa4a42d40c81f125a2a172db5a30184880da82fc85,3,2,2,3aefd61f135b0d06d911702c6e4730f8e4b2ad38558581bf1fad5d00e0186f00,P4,False,False,False,Q[NONE]|F[Crackers],1225101377.9452894,1225101377.9452894,0.0,6131016.83835086,0.0,6131016.83835086,h09,5,Katrina,1218970361.1069386,13006889.017087618,1205963472.089851,1745894049.3830283,136063294.6813581,19137905.85543848,0.0,1.0,0.0,0.32035985988553656,0.0,0.6796401401144635,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,272576861.8558321,R0,1,0,0,False,True,False,136063294.6813581,1725936705.318642,941e76e06aff11f7a6a056796f7d795422905d0692f30100e8554db9437325aa,E3A,LA-0914,914,0.24,1.02,0.41703436585592946,0.5904406859922471,0.1119855930660333,0.24608150148315483,1.2,26944320.000000004,531999999.99999845,647019152.0898525,False,0,272576861.8558321,False,0,0
E3A_H100_MF120,LA-0802,802,08d200d068730669000640f9037f4ea66dcff16c72d21874b825ba042565721f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0f363e7df66eef045ad87646abfba9976bb589c449227d48b313f659110aa378,da223cdfa2b470b81c36af832a8aea97cd5aa8e81eb2840b7c8398688c2572d1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,e6f45a2e61d0b1639be54cb7be49afc341b5fa804bc35f6c6bef253ab5aab8f1,3,2,2,54175567bae508de4c15204ce369989171390d28ef24bb183aa2b60a7f6d2128,P4,False,False,False,Q[NONE]|F[Crackers],1217376748.3167882,1217376748.3167882,0.0,4161236.2830830314,0.0,4161236.2830830314,h09,5,Katrina,1213215512.0337052,14976669.572355445,1198238842.4613497,1725288443.2463944,156668900.8179919,19137905.85543848,0.0,1.0,0.0,0.2174342540148153,0.0,0.7825657459851846,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,185003035.77513832,R0,1,0,0,False,True,False,156668900.8179919,1705331099.182008,e4f6d1cf5afaf3341a531027ac5ecd2f6e711e1f003bae50e5ac4c2da3b4de7e,E3A,LA-0802,802,0.24,1.02,0.22450693111694414,0.6983941516583669,0.264049851643112,0.35249072367712136,1.2,26944320.000000004,531999999.99999845,639294522.4613512,False,0,185003035.77513832,False,0,0
E3A_H100_MF120,LA-0642,642,df36bdc338b56dbdb6049ba0f8338289089a63b99a8d10e273f60fe82107fd03,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1b1daa5d1a4a63d093af22f6d3d289ae83968985c89e3734580e0dfbddbff071,838f7b2cf72dadf93254870bff0c3d4d70a6ef253054161c13854ebb2bac251a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,cb47c89da70ebb46602ab25a604e22b1c55d65a494fafba824b7b1257fd6518c,3,2,2,5ec322223573fd63510ed4aa31639838bfbdcc6bb129b9eb74889751021d8b0e,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1222104439.3323803,1222104439.3323803,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1202966533.4769418,0.0,1202966533.4769418,1871071212.5157542,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14229721.617536936,0.0,NONE,1,0,0,True,False,False,0.0,0.0,665145.8275516094,0.0,NONE,0,1,0,True,False,False,0.0,9071212.5157542,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,b09e6f9192a1dc3f37f558369ee23f5125ba8e7836296373e11319352887fbfa,E3A,LA-0642,642,0.24,1.02,0.06699705468517274,0.4844005160083719,0.16895822976115987,0.5937229103707351,1.2,0.0,504939973.4769418,698026560.0,False,0,0.0,False,0,0
E3A_H100_MF120,LA-0765,765,029044c21e5aaa3ef1fdc23ba9f93ecbcab421d4ba2aea33a2a93e86bd5dc97c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fbc0ebb4317eb6fb32199fdd04b44abd23c19f824133fe65719d9b9ecca45dc7,3b50a601f0d7492d5e9b297e39ce5dbdbcb31f8499d382c4c3f9f6d074b7a2a1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,aa3eac95077054d27bfe9725186009a769bfd7e2b69e498e21ff226862983dbc,3,2,2,a769f41e2a3e1716488db7c12df418083e46c10908c05d8a8745169a2e1850c6,P4,False,False,False,Q[NONE]|F[Water+Crackers],1223593832.280347,1223593832.280347,0.0,5746592.693790613,0.0,5746592.693790613,h09,5,Katrina,1217847239.5865564,13391313.161647864,1204455926.4249086,1803347160.6054404,78610183.45894596,19137905.85543848,0.0,1.0,0.0,0.30027280608434936,0.0,0.6997271939156505,0.0,18967474.959288407,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,124401437.18519478,R0,1,0,0,False,True,False,68210183.45894596,1793789816.541054,fbcb1f8d74ff468c3cb019129def7d7c2464761c67bdc0613fbf178a58cf182c,E3A,LA-0765,765,0.24,1.02,0.1898448484679951,0.4371363058080994,0.28539794189257744,0.5283998480867639,1.2,0.0,531999999.99999845,672455926.4249103,False,0,143368912.14448318,False,0,0
E3A_H100_MF120,LA-0334,334,edaf1d3f884b2a1b1bc5dfef3d1a8ae510e3ba39112540125e89d3ae561834b0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,413d52f05ee4ed182f861f8a51a2d3ec712e716166e88e646350b57de7012b65,dfcb4cb0c3a31cc625229332ea177ead411bcdbc9a62105ff67c9ce2e224a241,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,ac51f62063e98d263934489aade986e312493f9b888f856992b55f5d0681f6ad,3,2,2,b4bc05170ccbcaf2e79a90783ffc6df81a88357cd78c9363b500141a42283e1a,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1218074588.679044,1218074588.679044,0.0,4339185.575458293,0.0,4339185.575458293,h09,5,Katrina,1213735403.1035857,14798720.27998018,1198936682.8236055,1880603446.3569982,1353897.707388127,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.22673251756148716,0.0,0.7732674824385126,0.0,406888.4396914717,R0,1,0,0,False,True,False,326514.4141988771,10073485.585801123,0.0,1280281.5647711067,R0,1,0,0,False,True,False,1027383.2931892499,8529960.77119704,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,408d3bdb830e879c6b84fe52a792287d11df09f4d3031f9802abdf4e9d80cbe3,E3A,LA-0334,334,0.24,1.02,0.2895217928490091,0.7929187165613949,0.17394007451564966,0.24644435350093383,1.2,26098386.45569355,474811736.36791205,698026560.0,False,0,1687170.0044625783,False,0,0
E3A_H100_MF120,LA-0396,396,4a8ce3956cb01a1d091e6fc01863a6d00473bea19495791f759d72580abea560,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bc35f4c64650032f37374879e5ce24f4e49fb9f60f7b42016359929f4bb7da5e,15cfdb765b791e74408fa2af35f9876e005e17106ccaa9b3f7daa14f2218a0b2,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,ff23905968cebcb17fb046217301c24e6a590eadea7fbd77300068e078e9c0b4,3,2,2,3a41f702b83c5ff1befdfcd87c67f3a248304f2de136d98cc34b56a78fdf7fd5,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217378998.473378,1217378998.473378,0.0,4161810.073013424,0.0,4161810.073013424,h09,5,Katrina,1213217188.4003646,14976095.782425052,1198241092.6179395,1786768965.4310663,95188378.63332006,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.21746423587044397,0.0,0.7825357641295558,0.0,12283041.448163489,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,100140304.7188125,R0,1,0,0,False,True,False,84788378.63332006,1777211621.36668,d7ed5c3ab510d20aa7a56da2daadc4450f1360ea76efbe627a05a24316f7721d,E3A,LA-0396,396,0.24,1.02,0.2258018163452346,0.4689931271083667,0.24058119227255972,0.5575706905747949,1.2,0.0,531999999.99999845,666241092.6179409,False,0,112423346.16697599,False,0,0
E3A_H100_MF120,LA-0358,358,65f12d3443be917eb572e0eca29833f1866f1a45141d44db32bfff161cc2c593,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,baeefc172804bfe08a774194221c4d26afeacf46d92d0509e432149ff5f6f8e0,dba0f2fd04b4d9003b835f260817787fcc69acbc22a653076f34b70045485ed8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,d143dafc4fc32ed2c936ad0ad3c230a60350a9e752fd617388d6362c047975c9,3,2,2,3c86002242913d2a554ef9c5cdfe9f16f39fd52d664b773be2c89c4686f44250,P4,False,False,False,Q[NONE]|F[Vaccine],1228646002.1070597,1228646002.1070597,0.0,3087895.1577336947,3947000.8418686283,7034895.999602323,h09,5,Katrina,1221611106.1074574,12103009.855836153,1209508096.2516212,1881104678.3603697,852665.704016547,19137905.85543848,0.0,1.0,0.0,0.1613496889920272,0.20623995497119643,0.6324103560367762,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,924563.7987848803,R2,0,0,1,False,True,False,852665.704016547,8704678.360369742,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,117135d549fa051298ffc36e904c3f50574b0c98c1ce938a136f33d7a0540d1b,E3A,LA-0358,358,0.24,1.02,0.18122989396527178,0.8836407375974568,0.169448012860699,0.30677213883897214,1.2,26944320.000000004,484537216.2516213,698026560.0,True,2,924563.7987848803,True,0,1
E3A_H100_MF120,LA-0467,467,10bba651114fcf8a3e1f592ebce456644653baea223751f04413e110919e8399,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,050976061184c861c9fecba04c2b5a7b702d3565171d04bdc96029a3e2291fdd,84d3ed63a907a0ce646917e3248ec6fa8d786775cf8b8b995e5155801c8ef810,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,854816b294ab1379ef2497cc0ab474b5daf859906f0cf8f869c818894d5740e1,3,2,2,afdb5594d0c8e04940f9ef93c1d94573a61ccf405023368c110be615adf20f6e,P4,False,False,False,Q[NONE]|F[Vaccine],1228345607.692507,1228345607.692507,0.0,6387223.93024847,571071.4936428743,6958295.423891344,h09,5,Katrina,1221387312.2686157,12179610.431547131,1209207701.8370686,1881099281.7950034,858062.2693829032,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.33374727509349683,0.029839810998996588,0.6364129139075064,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1912434.1076963176,R1,0,1,0,False,True,False,858062.2693829032,8699281.795003386,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,fe399ace5b7ee87d56d47780491edddee554f5caae5208e1ff46b79aa9e39b0f,E3A,LA-0467,467,0.24,1.02,0.16440350159778977,0.6856890866437177,0.021458016811531793,0.5243704835539995,1.2,26944320.000000004,484236821.8370685,698026560.0,True,1,1912434.1076963176,True,1,0
E3A_H100_MF120,LA-0021,21,9c0c8e916a30a3fa9f17a2b27ecaaa74ee626fafee16b17aef6e1fa739cc5936,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9bca729501f5cec2db9c7e7af709aad54634ef9fac9d0643e00859d19401a0d0,cf90ac8884db2cbc00c8e1bf27ef07477342ce2234e2ca26bd75adc27c64b1dd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,90c27d0411413f05659b080152f6051fddc3c05ef6a3c3aa9cc3d53c1ddb96ac,3,2,2,f865ce295e8e3c148a7fb2c774a1d9426ad2d27eab6d6f84ab87da83315493e9,P4,False,False,False,Q[NONE]|F[Crackers],1227827389.4626534,1227827389.4626534,0.0,6826149.775278668,0.0,6826149.775278668,h09,5,Katrina,1221001239.6873748,12311756.08015981,1208689483.607215,1753165740.370448,128791603.69393824,19137905.85543848,0.0,1.0,0.0,0.35668216924261126,0.0,0.6433178307573887,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,303481548.55236644,R0,1,0,0,False,True,False,128791603.69393824,1733208396.3060617,c783b0ed174e506c4fd3fde3a9bb70ab323dfa1c1c32d2dfd63433f747308ebd,E3A,LA-0021,21,0.24,1.02,0.4895801788402024,0.7979024230837806,0.1780116821200538,0.5815412425832497,1.2,26944320.000000004,531999999.99999845,649745163.6072164,False,0,303481548.55236644,False,0,0
E3A_H100_MF120,LA-0148,148,7151e912cd4a11e3ecf51701a50a70afb496f08ac17c31ec24434fead2eac7fd,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f2d842d43ec4767fb6732f4fa088cf48d0eccb756cc837a3e6b72cf3e48579cc,02cf3e213965b52416d4cc06db651e7a6598e5563a55e7a199c466e6a67ce357,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,ee377ed40584a78a30750f0ebd67210a4e4cad2128d170f2ce5aea554d1e317c,3,2,2,2a59816bd618f9091c5be9c0ebfed879d4f48e6cb6a61a43f2636657b165970d,P4,False,False,False,Q[NONE]|F[Water+Crackers],1218501673.6044378,1218501673.6044378,0.0,4448092.231433711,0.0,4448092.231433711,h09,5,Katrina,1214053581.3730042,14689813.624004768,1199363767.7489994,1789763724.1033347,92193619.96105178,19137905.85543848,0.0,1.0,0.0,0.23242314310840248,0.0,0.7675768568915976,0.0,13383810.1463789,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,105260603.91767159,R0,1,0,0,False,True,False,81793619.96105178,1780206380.0389483,71b70e1ae815f0cd8638410d1a06d88be7690fe9d8f9f80da73dabf00dd4a55d,E3A,LA-0148,148,0.24,1.02,0.05591599509288373,0.4695359446158535,0.020611356015534925,0.45254055164375706,1.2,0.0,531999999.99999845,667363767.7490009,False,0,118644414.0640505,False,0,0
