case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF100,LA-0914,914,ee8287c989d9f42998cac1b0ade9bc594e098eb99d83ed33e878189f5cc95b45,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,31cfbde57aec6c86baced8dc2b5de944a72353be2332c163b0de7524dd97a129,663f493f16f0700e13d30c199b9ffec8598ea4a3081af7144c9ab504b83bf900,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,9e9cbe800fcb173b3a33a28e396c7526220826b8457413b3a9fcb06f65327c47,3,2,2,e0d02673e5319e597a13dfae7951738fe754a13b09e4e260a460941a3a262d81,P4,False,False,False,Q[NONE]|F[Water+Crackers],1214899896.36326,1214899896.36326,0.0,6131016.83835086,0.0,6131016.83835086,h09,5,Katrina,1208768879.5249093,13006889.017087616,1195761990.5078216,1780155910.2931075,101801433.77127889,19137905.85543848,0.0,1.0,0.0,0.32035985988553656,0.0,0.6796401401144634,0.0,20834416.584864948,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,183105341.11968923,R0,1,0,0,False,True,False,91401433.77127889,1770598566.2287211,32c111c80dbc99bd7bf0f6eeec60e10140cb08a071e58e86f324c72843dd7fca,E3A,LA-0914,914,0.2,0.85,0.41703436585592946,0.5904406859922471,0.1119855930660333,0.24608150148315483,1.0,4.825741052627564e-09,531999999.99999845,663761990.507823,False,0,203939757.70455417,False,0,0
E3A_H000_MF100,LA-0802,802,08d200d068730669000640f9037f4ea66dcff16c72d21874b825ba042565721f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,215169234aab2ed3a2133a9dbc1c3ec083a6dad71fde289ffd5bc7e700639957,da223cdfa2b470b81c36af832a8aea97cd5aa8e81eb2840b7c8398688c2572d1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,59e197fb6aaaaa6c06057671266ae9bcfd991ef1be1abf52d41f8cd65833fd61,3,2,2,4b0a0b7ed2a93df62f9474155599a73c8dc70b5779458f47e8989615dbaf3e79,P4,False,False,False,Q[NONE]|F[Crackers],1205630340.8090584,1205630340.8090584,0.0,4161236.283083032,0.0,4161236.283083032,h09,5,Katrina,1201469104.5259755,14976669.572355445,1186492434.95362,1693954663.082796,188002680.9815903,19137905.85543848,0.0,1.0,0.0,0.21743425401481534,0.0,0.7825657459851846,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,222003642.930166,R0,1,0,0,False,True,False,188002680.9815903,1673997319.0184097,2ff6e3f58f84fab50c9e0f2495bb95c110cac7ae4e11b1c907b46c1635d5c010,E3A,LA-0802,802,0.2,0.85,0.22450693111694414,0.6983941516583669,0.264049851643112,0.35249072367712136,1.0,26944320.000000004,531999999.99999845,627548114.9536214,False,0,222003642.930166,False,0,0
E3A_H000_MF100,LA-0642,642,df36bdc338b56dbdb6049ba0f8338289089a63b99a8d10e273f60fe82107fd03,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,16a2de713a64ac6e94257a6fcd2a713643f4b2ab0b9c64151916dd6ab51100cb,838f7b2cf72dadf93254870bff0c3d4d70a6ef253054161c13854ebb2bac251a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,273f3cbdd19970e3dcd68d0d6a2f15eabe66906564ede71c7905b39a86fbd1b6,3,2,2,91a07ee7ca9fbb9dd0afbd049b2de9f4fe9d7a032c560282ec309e787ab19cb3,P4,False,False,False,Q[NONE]|F[Water+Crackers],1214379143.933571,1214379143.933571,0.0,6020356.947041972,0.0,6020356.947041972,h09,5,Katrina,1208358786.986529,13117548.908396505,1195241238.0781326,1778766792.6296182,103190551.43476824,19137905.85543848,0.0,1.0,0.0,0.3145776237231906,0.0,0.6854223762768094,0.0,20285785.013458222,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,180993190.16211018,R0,1,0,0,False,True,False,92790551.43476824,1769209448.5652318,a39dad0ce7438f3c8c720ec32c6f179a369e1cc3799282cec426a1ad3ac079f0,E3A,LA-0642,642,0.2,0.85,0.06699705468517274,0.4844005160083719,0.16895822976115987,0.5937229103707351,1.0,4.825741052627564e-09,531999999.99999845,663241238.0781341,False,0,201278975.1755684,False,0,0
E3A_H000_MF100,LA-0765,765,029044c21e5aaa3ef1fdc23ba9f93ecbcab421d4ba2aea33a2a93e86bd5dc97c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ab986be306b3bf42c4e289ebb5d304c899dac6493d2e0a3ba71960ce16dc2e35,3b50a601f0d7492d5e9b297e39ce5dbdbcb31f8499d382c4c3f9f6d074b7a2a1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,31db149317a366277159420b9913895cb7180e6e7076a3527c02d21a76fcc5a7,3,2,2,3cb4c28fa522f9bca015ad283470a833df6911c9636342483e0492406dd3ac52,P4,False,False,False,Q[NONE]|F[Water+Crackers],1213090841.5653293,1213090841.5653293,0.0,5746592.693790614,0.0,5746592.693790614,h09,5,Katrina,1207344248.8715386,13391313.161647864,1193952935.7098908,1775330219.944381,106627124.12000532,19137905.85543848,0.0,1.0,0.0,0.3002728060843494,0.0,0.6997271939156505,0.0,18967474.959288407,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,175498612.2260133,R0,1,0,0,False,True,False,96227124.12000532,1765772875.8799946,0056ae3db7a7bede140a73441073c84c1b5cbf58db4485df9a6b40e94db7c39c,E3A,LA-0765,765,0.2,0.85,0.1898448484679951,0.4371363058080994,0.28539794189257744,0.5283998480867639,1.0,0.0,531999999.99999845,661952935.7098924,False,0,194466087.18530172,False,0,0
E3A_H000_MF100,LA-0334,334,edaf1d3f884b2a1b1bc5dfef3d1a8ae510e3ba39112540125e89d3ae561834b0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8eeb1197c7e54536aec5f3187a0da51ddc95c91708d5ae54a23823ed5f0f81d6,dfcb4cb0c3a31cc625229332ea177ead411bcdbc9a62105ff67c9ce2e224a241,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,862ff6662d53e8dd4a1266d5d44832a3812729a80d02f05ed2599677606a9db3,3,2,2,a6f6785352dfc2835ab2a9e6ae071bcfdf212087d706d7762dad7d9a9ed29680,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206467749.2437654,1206467749.2437654,0.0,4339185.575458296,0.0,4339185.575458296,h09,5,Katrina,1202128563.668307,14798720.279980183,1187329843.388327,1757662986.9056382,124294357.15874803,19137905.85543848,0.0,1.0,0.0,0.22673251756148732,0.0,0.7732674824385127,0.0,12960039.706589645,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,141930326.0705651,R0,1,0,0,False,True,False,113894357.15874803,1748105642.8412519,0016a4da3b97876e03928dcb7a14a2812ed6cd240325d617ffd7fa2e539c5a5b,E3A,LA-0334,334,0.2,0.85,0.2895217928490091,0.7929187165613949,0.17394007451564966,0.24644435350093383,1.0,9.651482105255128e-09,531999999.99999845,655329843.3883284,False,0,154890365.77715474,False,0,0
E3A_H000_MF100,LA-0396,396,4a8ce3956cb01a1d091e6fc01863a6d00473bea19495791f759d72580abea560,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,307141d5b98f0b67fa48587bf6b296262051aa0d35650c1dce51251bbaaeee99,15cfdb765b791e74408fa2af35f9876e005e17106ccaa9b3f7daa14f2218a0b2,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,af8dc51b79fa4051c460d2fcd7942cf347935a18625448a72d3c157e3200004d,3,2,2,221438c3b0c3e1a6c0cbc471d64d2c0e80199ed75415854222a70c6b04bf9265,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205633040.9969664,1205633040.9969664,0.0,4161810.073013425,0.0,4161810.073013425,h09,5,Katrina,1201471230.9239528,14976095.782425053,1186495135.1415277,1755436385.735132,126520958.3292543,19137905.85543848,0.0,1.0,0.0,0.21746423587044403,0.0,0.7825357641295559,0.0,12283041.448163489,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,137146013.86141306,R0,1,0,0,False,True,False,116120958.3292543,1745879041.6707456,16f004207db1b1073f586142a871d8c1dca5d2399a4cc7424efe1c32a1e91f8b,E3A,LA-0396,396,0.2,0.85,0.2258018163452346,0.4689931271083667,0.24058119227255972,0.5575706905747949,1.0,9.651482105255128e-09,531999999.99999845,654495135.1415291,False,0,149429055.30957654,False,0,0
E3A_H000_MF100,LA-0358,358,65f12d3443be917eb572e0eca29833f1866f1a45141d44db32bfff161cc2c593,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3d97c6e87c7986f312dacea0b547d21988e64888b9ca2a38b450c8fd04c9e11c,dba0f2fd04b4d9003b835f260817787fcc69acbc22a653076f34b70045485ed8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,b11a55ec3435a3845312465777ce4df261f4eb0285312c3359b59e22866a0ed9,3,2,2,ae72b7348bdf4a2188915b78c43045250e5d6d77d589759a14ff7eed6e3c7578,P4,False,False,False,Q[NONE]|F[Crackers],1221409673.8373015,1221409673.8373015,0.0,2965571.2994799707,4548773.252104702,7514344.551584673,h09,5,Katrina,1213895329.2857168,11623561.303853802,1202271767.981863,1736046353.832484,145910990.23190233,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.15495798348476225,0.23768396011897316,0.6073580563962644,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,158214431.256934,R2,0,0,1,False,True,False,145910990.23190233,1716089009.7680976,bbefb7bd72316388a4634e586827ccd126475855b0265b296ad33a5e344bc3eb,E3A,LA-0358,358,0.2,0.85,0.18122989396527178,0.8836407375974568,0.169448012860699,0.30677213883897214,1.0,26944320.000000004,531999999.99999845,643327447.9818645,False,0,158214431.256934,True,0,1
E3A_H000_MF100,LA-0467,467,10bba651114fcf8a3e1f592ebce456644653baea223751f04413e110919e8399,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,05388b3451a05aff853513c94a0d294780f669f5bd9cc6d299cfba83a70cd0b2,84d3ed63a907a0ce646917e3248ec6fa8d786775cf8b8b995e5155801c8ef810,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,f5627781c33d1f8ba5b18c734328dd9e723d8f44aaeaa83e36a80a6b4a2dadff,3,2,2,9238d3bb1e4cb8efa2247d8440fc06b9ef970ac82dc80d601d230ead01cfbfae,P4,False,False,False,Q[NONE]|F[Crackers],1219133001.387927,1219133001.387927,0.0,6349331.36069385,681220.2953987733,7030551.656092623,h09,5,Katrina,1212102449.7318344,12107354.199345855,1199995095.5324886,1729973283.9184465,151984060.1459398,19137905.85543848,0.0,1.0,0.0,0.33176730038566576,0.035595341545960675,0.6326373580683735,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,338739402.51247597,R1,0,1,0,False,True,False,151984060.1459398,1710015939.8540602,abd4fc597c663c0b2a9565aa3982cadd6617139b06e60f5e9e5edcb43a3c54b1,E3A,LA-0467,467,0.2,0.85,0.16440350159778977,0.6856890866437177,0.021458016811531793,0.5243704835539995,1.0,26944320.000000004,531999999.99999845,641050775.53249,False,0,338739402.51247597,True,1,0
E3A_H000_MF100,LA-0021,21,9c0c8e916a30a3fa9f17a2b27ecaaa74ee626fafee16b17aef6e1fa739cc5936,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f0823ff0add0033031d6bcb85d01c3558ce8606c4ddefbfcc85903bc598ce0b7,cf90ac8884db2cbc00c8e1bf27ef07477342ce2234e2ca26bd75adc27c64b1dd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,6dd92c55000694fb2d1f75639de9fca47f63c1cd08ad225593c68c095b5677cd,3,2,2,60eb50c6788f542db379c402143587c880d2b596f435c3a4a9eecdd7536f0258,P4,False,False,False,Q[NONE]|F[Crackers],1218171110.1840966,1218171110.1840966,0.0,6826149.775278666,0.0,6826149.775278666,h09,5,Katrina,1211344960.408818,12311756.080159811,1199033204.328658,1727407419.6316605,154549924.4327259,19137905.85543848,0.0,1.0,0.0,0.35668216924261115,0.0,0.6433178307573888,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,364177858.2628396,R0,1,0,0,False,True,False,154549924.4327259,1707450075.567274,23709e9c774dd2c35ccfd6032eb6393fa70ba5aa1fc0d53c3cb96079732229aa,E3A,LA-0021,21,0.2,0.85,0.4895801788402024,0.7979024230837806,0.1780116821200538,0.5815412425832497,1.0,26944320.000000004,531999999.99999845,640088884.3286597,False,0,364177858.2628396,False,0,0
E3A_H000_MF100,LA-0148,148,7151e912cd4a11e3ecf51701a50a70afb496f08ac17c31ec24434fead2eac7fd,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,345e82ee4d2e5817efe3f00c552e2a2535aa6097f3f97f60268eba6219f36588,02cf3e213965b52416d4cc06db651e7a6598e5563a55e7a199c466e6a67ce357,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,0a646b3e9bac52adb6a531ec80709970467129d2df782e84ecbf86994feb4f9a,3,2,2,2deda69a50015e433fad51e22ae22dcddac2a8bf9aff6d5f3ea701c97df92f12,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1206980251.154238,1206980251.154238,0.0,4448092.231433711,0.0,4448092.231433711,h09,5,Katrina,1202532158.9228044,14689813.624004766,1187842345.2987995,1880413461.3929732,1543882.6714129976,19137905.85543848,0.0,1.0,0.0,0.23242314310840248,0.0,0.7675768568915975,0.0,407608.04891865497,R0,1,0,0,False,True,False,316735.1944170354,10083264.805582965,0.0,1579222.0051655606,R0,1,0,0,False,True,False,1227147.4769959622,8330196.587390328,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,5c656f70135f2404e53c3525164a69890f56fd6cdbb37ed935a1030ffd61e053,E3A,LA-0148,148,0.2,0.85,0.05591599509288373,0.4695359446158535,0.020611356015534925,0.45254055164375706,1.0,26123722.458304346,463692062.8404952,698026560.0,False,0,1986830.0540842155,False,0,0
