case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H050_MF100,LA-0914,914,ee8287c989d9f42998cac1b0ade9bc594e098eb99d83ed33e878189f5cc95b45,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3334779a06333c87cccaa53ff902d1727270b50ba2cd6b09dc1b9a7f8f9cedba,663f493f16f0700e13d30c199b9ffec8598ea4a3081af7144c9ab504b83bf900,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,52ef81d3ca9536267f770aba82255c31c85ae03e609b9e14d298b2e4558e7a90,3,2,2,0681bf9c3bb8267702593910ff370ecafbfcda769b83f7dfb9f30d3244c17e2c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1214899896.36326,1214899896.36326,0.0,6131016.83835086,0.0,6131016.83835086,h09,5,Katrina,1208768879.5249093,13006889.017087616,1195761990.5078216,1780155910.2931075,101801433.77127889,19137905.85543848,0.0,1.0,0.0,0.32035985988553656,0.0,0.6796401401144634,0.0,20834416.584864948,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,183105341.11968923,R0,1,0,0,False,True,False,91401433.77127889,1770598566.2287211,9a7fc8ab49a2ae760c49e490215b589a9c00266ab6ac331685504671e840bb95,E3A,LA-0914,914,0.2,0.85,0.41703436585592946,0.5904406859922471,0.1119855930660333,0.24608150148315483,1.0,4.825741052627564e-09,531999999.99999845,663761990.507823,False,0,203939757.70455417,False,0,0
E3A_H050_MF100,LA-0802,802,08d200d068730669000640f9037f4ea66dcff16c72d21874b825ba042565721f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c388f50846b753a3255c9952391b0048a28137c1c9bdb5841aa807883dca83f6,da223cdfa2b470b81c36af832a8aea97cd5aa8e81eb2840b7c8398688c2572d1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,2c48238a2a4878e8758e5c5c9b030ddeae4736b1ce005ca48bf5eb2efb219933,3,2,2,efe8441345a6ba93fdcfc81598ca86130a638ea8af16ebb742e4252c3a8aea36,P4,False,False,False,Q[NONE]|F[Crackers],1205630340.8090584,1205630340.8090584,0.0,4161236.283083032,0.0,4161236.283083032,h09,5,Katrina,1201469104.5259755,14976669.572355445,1186492434.95362,1693954663.082796,188002680.9815903,19137905.85543848,0.0,1.0,0.0,0.21743425401481534,0.0,0.7825657459851846,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,222003642.930166,R0,1,0,0,False,True,False,188002680.9815903,1673997319.0184097,2e003d7f85271794757da46ebe7b28b480ada5070ccde4903fb776ed88b7fc47,E3A,LA-0802,802,0.2,0.85,0.22450693111694414,0.6983941516583669,0.264049851643112,0.35249072367712136,1.0,26944320.000000004,531999999.99999845,627548114.9536214,False,0,222003642.930166,False,0,0
E3A_H050_MF100,LA-0642,642,df36bdc338b56dbdb6049ba0f8338289089a63b99a8d10e273f60fe82107fd03,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b9069a69587a31c99a15822e71950f324c399ebd4de7b3570f9e0c648f47844d,838f7b2cf72dadf93254870bff0c3d4d70a6ef253054161c13854ebb2bac251a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,79ae3cf35d5698f3dc899739c9f072b541901c268217928586cbc53a943d7394,3,2,2,af704ecd8f9f1695452e84767c0039dc0a0696d425524e38c46cd40318f0ae44,P4,False,False,False,Q[NONE]|F[Water+Crackers],1214379143.933571,1214379143.933571,0.0,6020356.947041972,0.0,6020356.947041972,h09,5,Katrina,1208358786.986529,13117548.908396505,1195241238.0781326,1778766792.6296182,103190551.43476824,19137905.85543848,0.0,1.0,0.0,0.3145776237231906,0.0,0.6854223762768094,0.0,20285785.013458222,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,180993190.16211018,R0,1,0,0,False,True,False,92790551.43476824,1769209448.5652318,b4728828109351c124f3968507e07580d0a7f671d5d6054ff7dc1a5917e8f905,E3A,LA-0642,642,0.2,0.85,0.06699705468517274,0.4844005160083719,0.16895822976115987,0.5937229103707351,1.0,4.825741052627564e-09,531999999.99999845,663241238.0781341,False,0,201278975.1755684,False,0,0
E3A_H050_MF100,LA-0765,765,029044c21e5aaa3ef1fdc23ba9f93ecbcab421d4ba2aea33a2a93e86bd5dc97c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3a2d8b9b885a2c58927ccb141c1ee2f406328bed83ddca60aa52b1080e53fafb,3b50a601f0d7492d5e9b297e39ce5dbdbcb31f8499d382c4c3f9f6d074b7a2a1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,05d5407df4e114e321ff98957f0ccac4250c5bf8a0c278a8ac93897e4a532190,3,2,2,e0d77f16784cb3cfe6c5c8ba7b7630c77116e8c789e45a8c06a883e87417a589,P4,False,False,False,Q[NONE]|F[Water+Crackers],1213090841.5653293,1213090841.5653293,0.0,5746592.693790614,0.0,5746592.693790614,h09,5,Katrina,1207344248.8715386,13391313.161647864,1193952935.7098908,1775330219.944381,106627124.12000532,19137905.85543848,0.0,1.0,0.0,0.3002728060843494,0.0,0.6997271939156505,0.0,18967474.959288407,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,175498612.2260133,R0,1,0,0,False,True,False,96227124.12000532,1765772875.8799946,2fc5f6a6e9ee3fa57d7841fd34b3e9fd3faca14f15af563be90ef7064775bf43,E3A,LA-0765,765,0.2,0.85,0.1898448484679951,0.4371363058080994,0.28539794189257744,0.5283998480867639,1.0,0.0,531999999.99999845,661952935.7098924,False,0,194466087.18530172,False,0,0
E3A_H050_MF100,LA-0334,334,edaf1d3f884b2a1b1bc5dfef3d1a8ae510e3ba39112540125e89d3ae561834b0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,493765d543fd4ce63e76975beb91fc5a933acf0ca1cd60951dbee90f3cde5e0b,dfcb4cb0c3a31cc625229332ea177ead411bcdbc9a62105ff67c9ce2e224a241,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,845fd17094f358c2f478ce0976d102781bfcac72c73fe8767cf5f97bdd6a53df,3,2,2,4612cab972d32cdda1488f53ec1946c3b5894e62533f30d470b9d7267616edbe,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206467749.2437654,1206467749.2437654,0.0,4339185.575458296,0.0,4339185.575458296,h09,5,Katrina,1202128563.668307,14798720.279980183,1187329843.388327,1757662986.9056382,124294357.15874803,19137905.85543848,0.0,1.0,0.0,0.22673251756148732,0.0,0.7732674824385127,0.0,12960039.706589645,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,141930326.0705651,R0,1,0,0,False,True,False,113894357.15874803,1748105642.8412519,013ac9a03ee8877969df847f170165d685447d05dd7cdad20bf49f80f6549361,E3A,LA-0334,334,0.2,0.85,0.2895217928490091,0.7929187165613949,0.17394007451564966,0.24644435350093383,1.0,9.651482105255128e-09,531999999.99999845,655329843.3883284,False,0,154890365.77715474,False,0,0
E3A_H050_MF100,LA-0396,396,4a8ce3956cb01a1d091e6fc01863a6d00473bea19495791f759d72580abea560,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,be028126daf1959727009c5487b03536f177f93214c554781015ef3f9cfc1cdf,15cfdb765b791e74408fa2af35f9876e005e17106ccaa9b3f7daa14f2218a0b2,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,40b87927b4b2ce350b8b41612fff75c998a34c27949ea7990ebb5566c1b91a83,3,2,2,51e6621777070488afe890198a5263278a2db1d29dc740e326d125de0fc02855,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205633040.9969664,1205633040.9969664,0.0,4161810.073013425,0.0,4161810.073013425,h09,5,Katrina,1201471230.9239528,14976095.782425053,1186495135.1415277,1755436385.735132,126520958.3292543,19137905.85543848,0.0,1.0,0.0,0.21746423587044403,0.0,0.7825357641295559,0.0,12283041.448163489,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,137146013.86141306,R0,1,0,0,False,True,False,116120958.3292543,1745879041.6707456,a417673ca960476b716940dfac99d3a242e795350072093ce8bd8a21d4438ebd,E3A,LA-0396,396,0.2,0.85,0.2258018163452346,0.4689931271083667,0.24058119227255972,0.5575706905747949,1.0,9.651482105255128e-09,531999999.99999845,654495135.1415291,False,0,149429055.30957654,False,0,0
E3A_H050_MF100,LA-0358,358,65f12d3443be917eb572e0eca29833f1866f1a45141d44db32bfff161cc2c593,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5300710f3afc2e1250f9e6f7132d6f7aff816578684287424098112d23e52441,dba0f2fd04b4d9003b835f260817787fcc69acbc22a653076f34b70045485ed8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,8ecec47136c213e320412a7093304782a4bd996f97a24a07e214d9f1d933b8ec,3,2,2,855e3e62becc87ee038a018cd64e8378670e4086024c7fe722265aafb6e749ce,P4,False,False,False,Q[NONE]|F[Crackers],1221409673.8373015,1221409673.8373015,0.0,2965571.2994799707,4548773.252104702,7514344.551584673,h09,5,Katrina,1213895329.2857168,11623561.303853802,1202271767.981863,1736046353.832484,145910990.23190233,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.15495798348476225,0.23768396011897316,0.6073580563962644,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,158214431.256934,R2,0,0,1,False,True,False,145910990.23190233,1716089009.7680976,0ee44c7657da3d9ac5bf43db1079a6d32c8c5719206c255cd638d66db8148e12,E3A,LA-0358,358,0.2,0.85,0.18122989396527178,0.8836407375974568,0.169448012860699,0.30677213883897214,1.0,26944320.000000004,531999999.99999845,643327447.9818645,False,0,158214431.256934,True,0,1
E3A_H050_MF100,LA-0467,467,10bba651114fcf8a3e1f592ebce456644653baea223751f04413e110919e8399,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,81c305fea09453306424e7771d4936725b9eea7f2b2114276dd58ff41af74a30,84d3ed63a907a0ce646917e3248ec6fa8d786775cf8b8b995e5155801c8ef810,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,d1fc438a30b73cd62af2384af06227fc3ef5f245730348e684e1f22311be0602,3,2,2,9bdbea406ee65b0ccf8883abc5b9c33ac2224098acce614d4b5fe3045d1667b4,P4,False,False,False,Q[NONE]|F[Crackers],1219133001.387927,1219133001.387927,0.0,6349331.36069385,681220.2953987733,7030551.656092623,h09,5,Katrina,1212102449.7318344,12107354.199345855,1199995095.5324886,1729973283.9184465,151984060.1459398,19137905.85543848,0.0,1.0,0.0,0.33176730038566576,0.035595341545960675,0.6326373580683735,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,338739402.51247597,R1,0,1,0,False,True,False,151984060.1459398,1710015939.8540602,c5d1a6954bc870bb26f87671ddbd3d79b6162fbfc16a1fe30ade6b9ad2646ba8,E3A,LA-0467,467,0.2,0.85,0.16440350159778977,0.6856890866437177,0.021458016811531793,0.5243704835539995,1.0,26944320.000000004,531999999.99999845,641050775.53249,False,0,338739402.51247597,True,1,0
E3A_H050_MF100,LA-0021,21,9c0c8e916a30a3fa9f17a2b27ecaaa74ee626fafee16b17aef6e1fa739cc5936,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bfe80265afc6962c8b5dbd8521c7deb742a2b30db347a1ed7dcc48fbd980b43c,cf90ac8884db2cbc00c8e1bf27ef07477342ce2234e2ca26bd75adc27c64b1dd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,9dc464a0f1bea4104a0b05143e46340e633d600be5b2b97b7fd817c9318e21e7,3,2,2,0b5b25d4e2c6f954e0f02127067bebefe953f4c562818faaa59fbb072775569a,P4,False,False,False,Q[NONE]|F[Crackers],1218171110.1840966,1218171110.1840966,0.0,6826149.775278666,0.0,6826149.775278666,h09,5,Katrina,1211344960.408818,12311756.080159811,1199033204.328658,1727407419.6316605,154549924.4327259,19137905.85543848,0.0,1.0,0.0,0.35668216924261115,0.0,0.6433178307573888,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,364177858.2628396,R0,1,0,0,False,True,False,154549924.4327259,1707450075.567274,6158f4d1f85cbb1237efd7eb0a6a3008b688c1272a297e802f71542330207a56,E3A,LA-0021,21,0.2,0.85,0.4895801788402024,0.7979024230837806,0.1780116821200538,0.5815412425832497,1.0,26944320.000000004,531999999.99999845,640088884.3286597,False,0,364177858.2628396,False,0,0
E3A_H050_MF100,LA-0148,148,7151e912cd4a11e3ecf51701a50a70afb496f08ac17c31ec24434fead2eac7fd,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,36e06f8ed3374f4c81c5397e09760754d4188c2205c959171769add3cb61ebab,02cf3e213965b52416d4cc06db651e7a6598e5563a55e7a199c466e6a67ce357,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,f0a2a6352c753515698dc9817b3591059c360c6e7d758e71c45fa26f71afc244,3,2,2,8d9350cc61e50f1fad364f5322d08e16b1a40e54c36c8210df4caad4ecf4ba77,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1206980251.154238,1206980251.154238,0.0,4448092.231433712,0.0,4448092.231433712,h09,5,Katrina,1202532158.9228044,14689813.624004766,1187842345.2987995,1870799507.4967446,11157836.567641543,19137905.85543848,0.0,1.0,0.0,0.2324231431084025,0.0,0.7675768568915975,0.0,13383810.1463789,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,975263.5330094093,R0,1,0,0,False,True,False,757836.5676415439,8799507.496744746,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6975aed9adda7bb4484ca8b0afa969484fa794927a85bb158ea442f0abb69072,E3A,LA-0148,148,0.2,0.85,0.05591599509288373,0.4695359446158535,0.020611356015534925,0.45254055164375706,1.0,0.0,489815785.2987996,698026560.0,False,0,14359073.67938831,False,0,0
