case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF120,LA-0914,914,ee8287c989d9f42998cac1b0ade9bc594e098eb99d83ed33e878189f5cc95b45,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3578e17dbfcc944a249f952b61f5918009da2f3569209d84c81b619a0a638b50,663f493f16f0700e13d30c199b9ffec8598ea4a3081af7144c9ab504b83bf900,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e5b4316243dc86120f2bcb3b4a58a7b916b62c4d3761822b442626c53105a88e,3,2,2,bc601988807c84103d4a48daa519317f4a249d3ce302c9e95204bcce0219c56e,P4,False,False,False,Q[NONE]|F[Water+Crackers],1225101377.9452894,1225101377.9452894,0.0,6131016.83835086,0.0,6131016.83835086,h09,5,Katrina,1218970361.1069386,13006889.017087618,1205963472.089851,1807368569.2293792,74588774.83500725,19137905.85543848,0.0,1.0,0.0,0.32035985988553656,0.0,0.6796401401144635,0.0,20834416.584864948,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,128589968.74852279,R0,1,0,0,False,True,False,64188774.83500726,1797811225.1649928,605207199acf464d716b72bc8d4b7361d8e4d1b2e24018c0c6d532820ce5864e,E3A,LA-0914,914,0.24,1.02,0.41703436585592946,0.5904406859922471,0.1119855930660333,0.24608150148315483,1.2,0.0,531999999.99999845,673963472.0898525,False,0,149424385.33338773,False,0,0
E3A_H000_MF120,LA-0802,802,08d200d068730669000640f9037f4ea66dcff16c72d21874b825ba042565721f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,05143b62bdb347543d38d98d738cf67ac006b2ee895609864dcf92d6d3707a6b,da223cdfa2b470b81c36af832a8aea97cd5aa8e81eb2840b7c8398688c2572d1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,2bbdbc3b0e90cd7a446ee851a33c24c7bcdfcc97c6951fd8efb969804d5ebf3a,3,2,2,bc9ec935d53c21f3202b0c4a51dec71ee5b0e926011206e455b8e0be29d7bafa,P4,False,False,False,Q[NONE]|F[Crackers],1217376748.3167882,1217376748.3167882,0.0,4161236.2830830314,0.0,4161236.2830830314,h09,5,Katrina,1213215512.0337052,14976669.572355445,1198238842.4613497,1725288443.2463944,156668900.8179919,19137905.85543848,0.0,1.0,0.0,0.2174342540148153,0.0,0.7825657459851846,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,185003035.77513832,R0,1,0,0,False,True,False,156668900.8179919,1705331099.182008,cb2924a24aa0a68318656dd16f7bb5bc5eb84658e8e8c89d230318b2ae7797c5,E3A,LA-0802,802,0.24,1.02,0.22450693111694414,0.6983941516583669,0.264049851643112,0.35249072367712136,1.2,26944320.000000004,531999999.99999845,639294522.4613512,False,0,185003035.77513832,False,0,0
E3A_H000_MF120,LA-0642,642,df36bdc338b56dbdb6049ba0f8338289089a63b99a8d10e273f60fe82107fd03,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,871d32d311bcce5761fcb16252b99e6d0f35c7c4393d19a08a52b540d3b68053,838f7b2cf72dadf93254870bff0c3d4d70a6ef253054161c13854ebb2bac251a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,51b9dd64681b2dad4dcf53d3ca203124e754d5ffcf13d06910c901492155c1b9,3,2,2,4af4b3da9cfdadcf4f08012a909ed6f7cd3a2076a1773cce2c5ea9f65620287e,P1,False,False,False,Q[Vaccine]|F[NONE],1220159913.137852,1220159913.137852,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1201022007.2824135,0.0,1201022007.2824135,1880952226.3452575,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,1375244.743851572,0.0,NONE,0,1,0,True,False,False,0.0,8552226.3452575,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1984ff2dc81f83edf3a6e20bb25c42a3958f59596e09fa72412c2ef180bbf5e9,E3A,LA-0642,642,0.24,1.02,0.06699705468517274,0.4844005160083719,0.16895822976115987,0.5937229103707351,1.2,26944320.000000004,476051127.2824135,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0765,765,029044c21e5aaa3ef1fdc23ba9f93ecbcab421d4ba2aea33a2a93e86bd5dc97c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f52c6911896401d2945a984d9c0660e594511f204abbcd47faa499d3c8ccb2bb,3b50a601f0d7492d5e9b297e39ce5dbdbcb31f8499d382c4c3f9f6d074b7a2a1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,311e0b1d1c897c68d4b37807693aa8609ee73b55c9998db9f03a9d0ca2d58c72,3,2,2,a9d9cae48b98e1b69fa1eca158c097b5c74693a0c7d12262a64b3e74b609aff2,P4,False,False,False,Q[NONE]|F[Crackers],1223593832.2803473,1223593832.2803473,0.0,5746592.693790614,0.0,5746592.693790614,h09,5,Katrina,1217847239.5865567,13391313.161647864,1204455926.4249089,1741872640.7590895,140084703.3052968,19137905.85543848,0.0,1.0,0.0,0.3002728060843494,0.0,0.6997271939156505,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,-1.3122468348120636e-10,9557344.06438629,0.0,255485875.2040926,R0,1,0,0,False,True,False,140084703.3052968,1721915296.694703,66fcb0e29c09e8444ed845a15f8de92c366d5e882da6bdcb00fd5c28907462cf,E3A,LA-0765,765,0.24,1.02,0.1898448484679951,0.4371363058080994,0.28539794189257744,0.5283998480867639,1.2,26944320.000000004,531999999.99999845,645511606.4249103,False,0,255485875.2040926,False,0,0
E3A_H000_MF120,LA-0334,334,edaf1d3f884b2a1b1bc5dfef3d1a8ae510e3ba39112540125e89d3ae561834b0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c05d595705d769165bd4a11fd4bfba7517d3fab16bc2fd79f7c420cb4d283314,dfcb4cb0c3a31cc625229332ea177ead411bcdbc9a62105ff67c9ce2e224a241,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,656e2414bbc462026b5f54bc73ac176f364e7dc0d1d9174f184d5db655f333a0,3,2,2,e7da452c66b601c32677833b90a999bc69f34a00bb4f5ddb183fc33b269aec65,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1218074588.679044,1218074588.679044,0.0,4339185.575458293,0.0,4339185.575458293,h09,5,Katrina,1213735403.1035857,14798720.27998018,1198936682.8236055,1880603446.3569982,1353897.707388127,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.22673251756148716,0.0,0.7732674824385126,0.0,406888.4396914717,R0,1,0,0,False,True,False,326514.4141988771,10073485.585801123,0.0,1280281.5647711067,R0,1,0,0,False,True,False,1027383.2931892499,8529960.77119704,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,9594154b36b2081292383896ce7fcf976151c2373e7870570092ab08776cd7ba,E3A,LA-0334,334,0.24,1.02,0.2895217928490091,0.7929187165613949,0.17394007451564966,0.24644435350093383,1.2,26098386.45569355,474811736.36791205,698026560.0,False,0,1687170.0044625783,False,0,0
E3A_H000_MF120,LA-0396,396,4a8ce3956cb01a1d091e6fc01863a6d00473bea19495791f759d72580abea560,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a53fb79ab34adedc9d6fb57f477f145c1c3512057a87ad73e4d9322c1683bf46,15cfdb765b791e74408fa2af35f9876e005e17106ccaa9b3f7daa14f2218a0b2,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,9c06fa87e87920a168f2d115ebceab64e58c233cf8f40f07a1306dfa43e179e0,3,2,2,f1ded0c28edcb12b841dbc309cb31181c77420d65c7a577c58453ea613276b2a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217378998.473378,1217378998.473378,0.0,4161810.073013424,0.0,4161810.073013424,h09,5,Katrina,1213217188.4003646,14976095.782425052,1198241092.6179395,1786768965.4310663,95188378.63332006,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.21746423587044397,0.0,0.7825357641295558,0.0,12283041.448163489,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,100140304.7188125,R0,1,0,0,False,True,False,84788378.63332006,1777211621.36668,8cb1d38d3188820e215c2f6285b11c8aedb1cfb1aee31b838554501b9a1c290f,E3A,LA-0396,396,0.24,1.02,0.2258018163452346,0.4689931271083667,0.24058119227255972,0.5575706905747949,1.2,0.0,531999999.99999845,666241092.6179409,False,0,112423346.16697599,False,0,0
E3A_H000_MF120,LA-0358,358,65f12d3443be917eb572e0eca29833f1866f1a45141d44db32bfff161cc2c593,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f687787cb487f1d96dc428376c472c82735c11ecf8671ec07566410e722e279b,dba0f2fd04b4d9003b835f260817787fcc69acbc22a653076f34b70045485ed8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ede28f7e65236fb6e78d2f0ef914710bbed05e66492cfe1a2086fced233b01a6,3,2,2,7504095764ea05d354d0083387665c56e6c3f7f4e2284f3cc40941ceda2c4c62,P4,False,False,False,Q[NONE]|F[Vaccine],1228646002.1070597,1228646002.1070597,0.0,3087895.1577336947,3947000.8418686283,7034895.999602323,h09,5,Katrina,1221611106.1074574,12103009.855836153,1209508096.2516212,1881104678.3603697,852665.704016547,19137905.85543848,0.0,1.0,0.0,0.1613496889920272,0.20623995497119643,0.6324103560367762,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,924563.7987848803,R2,0,0,1,False,True,False,852665.704016547,8704678.360369742,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,078c6762cf605379bf7a49e93753a4dfb0f82f799c1f79a44c495d73a6692465,E3A,LA-0358,358,0.24,1.02,0.18122989396527178,0.8836407375974568,0.169448012860699,0.30677213883897214,1.2,26944320.000000004,484537216.2516213,698026560.0,True,2,924563.7987848803,True,0,1
E3A_H000_MF120,LA-0467,467,10bba651114fcf8a3e1f592ebce456644653baea223751f04413e110919e8399,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c9455ee754417f911962b53c7d0d15bba378323aa804d347ba22ef7cd155d3c4,84d3ed63a907a0ce646917e3248ec6fa8d786775cf8b8b995e5155801c8ef810,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,89bc1f3c3d09057093d379bce76b75c7de71282be3e0fde0b280f19b35a6d7c5,3,2,2,d5f766193a29845d792f113741acb9901fda3f2e72294c37a11deb286cc5adbe,P4,False,False,False,Q[NONE]|F[Vaccine],1228345607.692507,1228345607.692507,0.0,6387223.93024847,571071.4936428743,6958295.423891344,h09,5,Katrina,1221387312.2686157,12179610.431547131,1209207701.8370686,1881099281.7950034,858062.2693829032,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.33374727509349683,0.029839810998996588,0.6364129139075064,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1912434.1076963176,R1,0,1,0,False,True,False,858062.2693829032,8699281.795003386,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,99f0bfff2797d8a804e9c9cd25bcbbf07ca10444a9019b3be40f6a871dc5d061,E3A,LA-0467,467,0.24,1.02,0.16440350159778977,0.6856890866437177,0.021458016811531793,0.5243704835539995,1.2,26944320.000000004,484236821.8370685,698026560.0,True,1,1912434.1076963176,True,1,0
E3A_H000_MF120,LA-0021,21,9c0c8e916a30a3fa9f17a2b27ecaaa74ee626fafee16b17aef6e1fa739cc5936,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7ef4aa5ac45585bc293c3aef8096527a55586996c9ad41b673906f6bb987f067,cf90ac8884db2cbc00c8e1bf27ef07477342ce2234e2ca26bd75adc27c64b1dd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,a9fc951e91fdacd801f0091ebe9daad066cc1f7637a0881361b9e46ae6c65c7d,3,2,2,72b7c3c69d5fb89826f66c051c515514aeca6b86277feea5f92d22a70ffe07cd,P4,False,False,False,Q[NONE]|F[Crackers],1227827389.4626534,1227827389.4626534,0.0,6826149.775278668,0.0,6826149.775278668,h09,5,Katrina,1221001239.6873748,12311756.08015981,1208689483.607215,1753165740.370448,128791603.69393824,19137905.85543848,0.0,1.0,0.0,0.35668216924261126,0.0,0.6433178307573887,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,303481548.55236644,R0,1,0,0,False,True,False,128791603.69393824,1733208396.3060617,6d805cf668ecf1fdccc85367fe06577caa5072afafd71543f8b300566bb7bd3c,E3A,LA-0021,21,0.24,1.02,0.4895801788402024,0.7979024230837806,0.1780116821200538,0.5815412425832497,1.2,26944320.000000004,531999999.99999845,649745163.6072164,False,0,303481548.55236644,False,0,0
E3A_H000_MF120,LA-0148,148,7151e912cd4a11e3ecf51701a50a70afb496f08ac17c31ec24434fead2eac7fd,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,451992b5fe47b6994b321d28c1df12a9cdce0edd2493772f4f1c562bb465d500,02cf3e213965b52416d4cc06db651e7a6598e5563a55e7a199c466e6a67ce357,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,1205c56776b2efeb9895b644cd64c71320d0a856f81508105be92312c84cdeaf,3,2,2,5bb5d2482af691995466e9fc113cb2c0fc22a921df9c2393ba21cddde233e5d6,P4,False,False,False,Q[NONE]|F[Crackers],1218501673.6044378,1218501673.6044378,0.0,4448092.231433711,0.0,4448092.231433711,h09,5,Katrina,1214053581.3730042,14689813.624004766,1199363767.7489994,1728289204.2569838,153668139.8074026,19137905.85543848,0.0,1.0,0.0,0.23242314310840248,0.0,0.7675768568915975,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.3122468348120636e-10,9557344.06438629,0.0,197756270.07014292,R0,1,0,0,False,True,False,153668139.8074026,1708331860.1925974,9781e63b867bd96c769e9ce624995291bd566bfa4f882826dbc0f1f35be8e7a2,E3A,LA-0148,148,0.24,1.02,0.05591599509288373,0.4695359446158535,0.020611356015534925,0.45254055164375706,1.2,26944320.000000004,531999999.99999845,640419447.7490009,False,0,197756270.07014292,False,0,0
