scenario_id,hurricane_name,category,demand_Water,demand_Seasonal Influenza Vaccine,demand_Crackers,h09_minus_demand_Water,h09_minus_demand_Seasonal Influenza Vaccine,h09_minus_demand_Crackers,dimensions_exceeding_h09,h09_componentwise_demand_dominates,q_availability_advantage_over_h09_min,q_availability_advantage_over_h09_median,q_availability_advantage_over_h09_max,f_availability_advantage_over_h09_min,f_availability_advantage_over_h09_median,f_availability_advantage_over_h09_max,zero_supply_shortage_exposure,recourse_loss_ratio_to_h09_min,recourse_loss_ratio_to_h09_median,recourse_loss_ratio_to_h09_max,times_recourse_loss_above_h09
h01,Alicia,3,350000.0,62877.263581488754,12250000.0,10050000.0,9494466.800804801,1849750000.0,,True,0.01103046430750576,0.15499827262998778,0.4625137897370011,0.0016381272871557329,0.11338743477452073,0.5399585906230393,8999059.99999999,0.0012230834266311347,0.0042629171046122145,0.005545839066085468,0
h02,Camille,5,560000.0,111046.27766599566,21634480.0,9840000.0,9446297.786720295,1840365520.0,,True,0.0,0.0,0.0,0.0,0.0,0.0,15742461.862399982,0.004902860480036274,0.007454148574827698,0.009671603454767436,0
h03,Bonnie,2,861000.0,50520.62374245458,4218270.0,9539000.0,9506823.440643836,1857781730.0,,True,0.022891335108468414,0.23851541325630665,0.5207403969367055,0.0067599608207484785,0.1817843290048589,0.5810007531213717,6624203.857599992,0.0009003111383696286,0.0031835096409628064,0.004611881171765346,0
h04,Floyd,2,9000000.0,472837.0221327954,39480000.0,1400000.0,9084507.042253494,1822520000.0,,True,0.022891335108468414,0.23851541325630665,0.5207403969367055,0.0067599608207484785,0.1817843290048589,0.5810007531213717,64437462.39999993,0.012204100569439543,0.03141726330017007,0.045300934386678975,0
h05,Andrew,4,7500000.0,212122.73641851044,41326600.0,2900000.0,9345221.32796778,1820673400.0,,True,7.194058004467152e-05,0.0691039517299179,0.3774966038901054,9.407216223600301e-05,0.045472329058258126,0.4240489371842408,46731115.80799997,0.011510092860222745,0.01919668796461077,0.03205846788403839,0
h06,Opal,3,1000000.0,220155.93561368145,42891660.0,9400000.0,9337188.128772609,1819108340.0,,True,0.01103046430750576,0.15499827262998778,0.4625137897370011,0.0016381272871557329,0.11338743477452073,0.5399585906230393,30924785.500799965,0.01194598610892504,0.014664732133060604,0.020048964532989818,0
h07,Isabel,2,600000.0,90543.2595573438,7560000.0,9800000.0,9466800.804828946,1854440000.0,,True,0.022891335108468414,0.23851541325630665,0.5207403969367055,0.0067599608207484785,0.1817843290048589,0.5810007531213717,9428572.799999986,0.001281459522268449,0.004892058595418516,0.0062374394877003775,0
h08,Lili,1,1500000.0,45271.6297786719,3780000.0,8900000.0,9512072.434607618,1858220000.0,,True,0.06653800959697131,0.3147692523310804,0.5603434701072088,0.026334687763868714,0.24697625142459267,0.6638572819407497,7823246.399999993,0.0010632758326193728,0.003399607434568696,0.005785893830358903,0
h09,Katrina,5,10400000.0,9557344.06438629,1862000000.0,0.0,0.0,0.0,,True,0.0,0.0,0.0,0.0,0.0,0.0,1256970879.9999986,1.0,1.0,1.0,0
h10,Bertha,2,2250000.0,188631.79074446624,15750000.0,8150000.0,9368712.273641823,1846250000.0,,True,0.022891335108468414,0.23851541325630665,0.5207403969367055,0.0067599608207484785,0.1817843290048589,0.5810007531213717,22233659.99999997,0.003816160381564215,0.011201558077382899,0.015110127600173781,0
h11,Fran,3,5000000.0,125754.52716297751,24500000.0,5400000.0,9431589.537223311,1837500000.0,,True,0.01103046430750576,0.15499827262998778,0.4625137897370011,0.0016381272871557329,0.11338743477452073,0.5399585906230393,29138559.99999998,0.006823626310305162,0.011557997802460534,0.020175176844987278,0
h12,Dennis,3,18000000.0,45271.6297786719,8820000.0,-7600000.0,9512072.434607618,1853180000.0,Water,False,0.01103046430750576,0.15499827262998778,0.4625137897370011,0.0016381272871557329,0.11338743477452073,0.5399585906230393,52460841.6,0.005439280608156339,0.023670026598238234,0.043463895950060075,0
h13,Emily,3,2817500.0,5739.4366197182935,1118180.0,7582500.0,9551604.627766572,1860881820.0,,True,0.01103046430750576,0.15499827262998778,0.4625137897370011,0.0016381272871557329,0.11338743477452073,0.5399585906230393,8038242.3184,0.0003114303048023276,0.0022310625437869935,0.006725534216482784,0
h14,Georges,4,2239000.0,106146.88128772605,20679960.0,8161000.0,9451197.183098564,1841320040.0,,True,7.194058004467152e-05,0.0691039517299179,0.3774966038901054,9.407216223600301e-05,0.045472329058258126,0.4240489371842408,19461864.604799982,0.0051026853510206084,0.00849461085815277,0.012843871562113536,0
h15,Hugo,4,4400000.0,281758.0482897376,54893230.0,6000000.0,9275586.016096553,1807106770.0,,True,7.194058004467152e-05,0.0691039517299179,0.3774966038901054,9.407216223600301e-05,0.045472329058258126,0.4240489371842408,47661674.06239995,0.015288607693291127,0.022436401337106712,0.030832984520436226,0
h16,Ike,2,3600000.0,100603.621730382,8400000.0,6800000.0,9456740.442655908,1853600000.0,,True,0.022891335108468414,0.23851541325630665,0.5207403969367055,0.0067599608207484785,0.1817843290048589,0.5810007531213717,18075871.999999985,0.002456734310595306,0.007730845770708834,0.013462722336680345,0
h17,Rita,3,20000000.0,377263.5814889325,73500000.0,-9600000.0,9180080.482897356,1788500000.0,Water,False,0.01103046430750576,0.15499827262998778,0.4625137897370011,0.0016381272871557329,0.11338743477452073,0.5399585906230393,100369679.99999994,0.030134617727471575,0.05597318121183441,0.07108773834056224,0
h18,Wilma,3,3000000.0,93058.35010060335,18130000.0,7400000.0,9464285.714285687,1843870000.0,,True,0.01103046430750576,0.15499827262998778,0.4625137897370011,0.0016381272871557329,0.11338743477452073,0.5399585906230393,19748974.399999984,0.00422476567828035,0.008125178109189429,0.01345092177250653,0
h19,Irma,4,70000000.0,482303.82293762435,93964360.0,-59600000.0,9075040.241448665,1768035640.0,Water,False,7.194058004467152e-05,0.0691039517299179,0.3774966038901054,9.407216223600301e-05,0.045472329058258126,0.4240489371842408,243428319.27679995,0.148988468461863,0.1727387458132211,0.19043374101966698,0
h20,Charley,4,27000000.0,256775.6539235405,50026060.0,-16600000.0,9300568.410462748,1811973940.0,Water,False,7.194058004467152e-05,0.0691039517299179,0.3774966038901054,9.407216223600301e-05,0.045472329058258126,0.4240489371842408,102998529.37279996,0.03598760627673682,0.059030534355928005,0.07805702340715925,0
h21,Frances,2,5400000.0,469366.19718309725,39190200.0,5000000.0,9087977.867203193,1822809800.0,,True,0.022891335108468414,0.23851541325630665,0.5207403969367055,0.0067599608207484785,0.1817843290048589,0.5810007531213717,54808742.175999925,0.012114517278025571,0.027807358795104112,0.037177896083233936,0
h22,Ivan,3,5449000.0,84185.11066398367,16401280.0,4951000.0,9473158.953722306,1845598720.0,,True,0.01103046430750576,0.15499827262998778,0.4625137897370011,0.0016381272871557329,0.11338743477452073,0.5399585906230393,24951861.04639999,0.004478955240763153,0.009097805193441024,0.017994328772834044,0
h23,Jeanne,3,44000000.0,116327.96780684071,22663480.0,-33600000.0,9441016.09657945,1839336520.0,Water,False,0.01103046430750576,0.15499827262998778,0.4625137897370011,0.0016381272871557329,0.11338743477452073,0.5399585906230393,128966565.38239999,0.06117076631107059,0.0840856857381908,0.1065721460543687,0
h24,Elena,3,3000000.0,377263.5814889325,73500000.0,7400000.0,9180080.482897356,1788500000.0,,True,0.01103046430750576,0.15499827262998778,0.4625137897370011,0.0016381272871557329,0.11338743477452073,0.5399585906230393,56326079.99999994,0.020787318581138775,0.0276524000234622,0.0365376330841583,0
