case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,h_V_tau,a_C,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_usage,Q_Water,F_Water,R_Water,Q_active_Water,F_active_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_active_Vaccine,F_active_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,Q_active_Crackers,F_active_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256
E2A_CRACKERS_A100,LA-0001,1,8eed2552771574a91080a1a09e19cc627254076a2b3b214743b9abc34586428f,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,6f95bec8c55fe8521641f8c9487b56b47ba49ac6b1df0b9fc07052393e56036d,e9923c8deda5bc80d34c2dd7d6f9010a393422b552344b0644dc26ca6f591a9c,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,dadd782ec25efbd9e3a20815e0dcd0093f8a5a381509b33dda8f80b429ee4a43,3,2,2,d87a5f2599b91c745ddbd9988b042ba1db56961384e72cca1255d16856d01ce6,P4,1129507408.2703202,1129507408.2703202,0.0,98638.65331107803,0.0,98638.65331107803,h09,5,Katrina,1129408769.6170092,19039267.2021274,1110369502.4148817,1490895197.2837718,391062146.7806146,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,507971898.45541835,R0,False,True,391062146.7806146,1470937853.2193854,2b5833e374a4813c7ba8ab2417a5bd070ae6240e475e58b7817f74beb90d573c
E2A_CRACKERS_A100,LA-0002,2,ba30741249fd5b686feb55d0712b0c2a3c3c0b651171c2a2e35601989f1cea31,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,840236548f0682bc091f26a09101a8df39cffa7e6b76b1fcdf74777e8d53bd97,1ded1b633d42f1ae88a2b71b2f881c5901e506492bdb8af975ef764e80b7fde0,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,2996f9ebab3fa46a4e3b91a850a771f9d2865f3db00f1b81bbbdfb5c4b03d93e,3,2,2,3f070fb4fd2173045a64eb30233eb898a821f771eef570a829c57a52b82cfc9c,P4,1217715138.4542887,1217715138.4542887,0.0,10083587.872734144,0.0,10083587.872734144,h09,5,Katrina,1207631550.5815547,9054317.982704334,1198577232.5988503,1726191105.7984128,155766238.2659737,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,277072137.73824096,R0,False,True,155766238.2659737,1706233761.7340264,a24526e97d32bdcf7a2e56baae2d92ba2248d69c48b043df50f81533e4617f60
E2A_CRACKERS_A100,LA-0003,3,59411aa182359257e699b7fb7a72fa14dc02ccf983236a3bbbfb7a7ce21e6809,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,cc4aadcdaaad51c22f13ad3f2e2f3e8833fec686aec27e3bf1e5d1e1b22aac73,317e375adf5a11bf0fe3533f3a0b6f7d7c2affc0fe9c859db6cc7aa7e4dce291,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,89eeeed7f7e2cf029122fa6e1c1b9b9a08fd51c1549fb11fe076898c2f6231da,5,2,2,cf81cba0b867ded6c4f53021a029e1736a6a2b1a59e0e56697eb450b0adc10ce,P1,1219424672.8616831,1219424672.8616831,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1200286767.0062447,0.0,1200286767.0062447,1792225843.334143,0.0,1.0,14045150.246489204,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,107136812.21497463,0.0,NONE,True,False,0.0,1782668499.2697566,a3a908c4be47313904bb353ee2da87339b25a3e0a4bb15cde24f10973c1d931a
E2A_CRACKERS_A100,LA-0004,4,3e085f99b3a348286c0d548d80cd6e1da6cc4b923aae5629e1906dad041615e0,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,60a5d81f637b787b0336103c21a5550015f2e707a3af0a94078dd98d9d5cb53e,ada55aa7028a785a0045252d4368255222b8528119142809cb96bfecda114cee,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,6466794dc1494e25a132779607dab0c959e4dbf447405e6ba67842f3c1f1e83e,3,2,2,71cde402b07cb9f9315910b3029a49f9b1ab55dbd28e04a96c165484afde947e,P4,1219546842.7838023,1219546842.7838023,0.0,2483165.939070249,0.0,2483165.939070249,h09,5,Katrina,1217063676.844732,16654739.916368227,1200408936.9283638,1731077214.2318141,150880129.8325723,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,333528129.92772025,R0,False,True,150880129.8325723,1711119870.1674278,9564e102738b7631382a9bf520e565bbe3c47b734bf937b74435cbb2c959aa65
E2A_CRACKERS_A100,LA-0005,5,f25e7e4de55bb57ace9ac01e69a42d863af1de15ec9409e930cff173c5fdddfd,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,9adcc2dbdcc5f630cf89b767ee00cb4c8e64818d2ff461ddcca61b190a602fa7,0b3b06bb888b501c47d187b866593744e5e2b506461e28b0c686989eb0b18536,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,47d0c60fe99295476049f1f534f86a1788dca68d3e5b2f31cd09f4ae95ecee3b,6,2,2,5974fd142a40358c5f66c94f1d980d97392c7f92db2c271a3fb9e9a417b1655d,P1,1230970679.774624,1230970679.774624,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1211832773.9191856,0.0,1211832773.9191856,1823025050.8483896,0.0,1.0,17637799.914796602,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,82307968.95672981,0.0,NONE,True,False,0.0,1813467706.7840033,d41b6e1f2a64fa950995fe044c06d980d7d525c527aa3c616217ff8b3957e252
E2A_CRACKERS_A100,LA-0006,6,de42add8841adf6cdadffe7a2c3028d510ddac8675da732fcd463e1eae700250,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,79954e672bc18f356d2b741c318b7b0915379adc54fdeb55141c6024cd4dc9b8,66fac1fa9b1c2d908709d7da62a70d5011d1a3de860ce746c14097a05dba78c6,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,f415b822442ec558b778557fd3f62a489aa9be841fca635095dae8f61c8dfcd6,3,2,2,6e438985bedba06f2d8f23dba27178227289fbc2344e3ef8aff5ad28cb4ec98c,P4,1228010902.1554124,1228010902.1554124,0.0,5188605.725132992,2400927.354830025,7589533.079963017,h09,5,Katrina,1220421369.0754495,11548372.775475461,1208872996.299974,1753655264.1987638,128302079.86562265,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,138001015.2037785,R2,False,True,128302079.86562265,1733697920.1343775,5804cd7e93dbe011deccbf18355aff9a4882e8ebff83e59158a2f19fb7f4e88f
E2A_CRACKERS_A100,LA-0007,7,d6f6e8df5bb443f5b329818d8f0da90fcdb1c41f5a2185ec6fb08a0a554268b3,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,340ebe3098bc98642c20dcecd02ef92741754c32c98369271ce37ae6b2259286,8d986dbb5e7852f166b07023296fe6b051397c80c4cfe6f71f52ab5d149a420f,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,c337dbff6cb3c62b02f4dd70c0d8f4d3c53b4988f4a96b64a51a8c2df037dd24,3,2,2,e7bc9bcc58390e0dd9f9bb4702c8d2e412838cb1e51271655ab89942a76ff7f8,P4,1224101753.973965,1224101753.973965,0.0,1537727.6813731613,0.0,1537727.6813731613,h09,5,Katrina,1222564026.2925918,17600178.174065318,1204963848.1185265,1743227532.1739895,138729811.89039683,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,295507077.09389716,R0,False,True,138729811.89039683,1723270188.1096032,73d6d1f2e9925305c94b9ca690e60c319b18aafd611d8173bd8567f12e0527a3
E2A_CRACKERS_A100,LA-0008,8,ac30e053d86741bf9a879366d9c9e2bce5e3aae131aedc9e7814d9d440230770,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,5c42a5f2b4c25717c4341ea8d017b670d561afc7100134eeed624259409cb7fb,d1e8240dca3ebd47a5dac04a043251a71fee898f3c213ace377a680db1ffe87a,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,8ef94586e6dccf94221b6821e0789fdf5d85edc657e7b5ed17901c81d4eb559e,3,2,2,aec0ffb5c423143e25f2020fde6c5fee2f9edb4d7a87a61286ea97fe6b112b79,P1,1233711725.2536304,1233711725.2536304,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1214573819.398192,0.0,1214573819.398192,1830336845.2332768,0.0,1.0,18778115.09301475,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,74427237.61942832,0.0,NONE,True,False,0.0,1820779501.1688905,45951a39a5b42ad4c0d8ea4d390eeeef1023f4930c2d2b5dcd9b29f3d9e069cc
E2A_CRACKERS_A100,LA-0009,9,3f9ef457cd3c688cef1bea2783ff0f7374d3b062b769b5658594d9d3df3f4303,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,ff5d05473f23faaaf81f015313ea55dc2f0a9d8741fd20fc955668f1e7a2863b,c624a018749efba578bd3b366f1a2c90f1956874c075c25c9f4d318fe98311a5,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,dade9df2be298a612daece6b37c9af425186df49ce3f13f9bac6eef3cccdfdbb,3,2,2,24ce038aef8d8ee95f8834b23365fd8fa1738fa119ace993e6dee77479537811,P1,1231245043.6035018,1231245043.6035018,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1212107137.7480633,0.0,1212107137.7480633,1823756921.9241412,0.0,1.0,17745663.72808323,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,81562520.90011704,0.0,NONE,True,False,0.0,1814199577.8597548,ada1fd2842f94c264429ed06dc713a5a8820ceeddc5ec700fd624d788b4bb160
E2A_CRACKERS_A100,LA-0010,10,06698b11d19baa7be4293ecf7d570cadf19ea3073caa2e34a72881399cc82472,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,d00c9f58bd89490670063a78b09582e8087af625543a5af3d0a0fe7fe3a68f95,2cf6ef34d145697be4961db0aba478947fe26f91acbc974bb5ea676fdea569eb,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,366e0fbe68a5fea9d17c0e8277b74aba99336b858d6687e15d466ef66df6f9d5,3,2,2,b1d3e476160b043b67bb0329380e134cca7d5db0f3f2f0f7b054b49483712f3a,P4,1216833970.5307605,1216833970.5307605,0.0,5384998.5007976815,0.0,5384998.5007976815,h09,5,Katrina,1211448972.0299628,13752907.354640797,1197696064.675322,1880573780.3341582,1383563.7302281326,1.0,0.0,426298.26574119116,R0,False,True,334252.99689376773,10065747.003106233,0.0,1338265.7747305832,R0,False,True,1049310.7333343648,8508033.331051925,0.0,0.0,NONE,False,False,0.0,1862000000.0,74d8494c83a6bf220a32f4e57bcf043250ee5566dd71940311af1f6b9b604975
